find_elastic

2 4.3e6 4.4e6 FREQUENCY 7
1e-4 10

22313	5523	6
	POISSON	DENSITY

        4361	        4301	        4249	        2956
        5284	        5239	        3305	        5193
        2257	        2226	        2143	        2229
        5184	        3373	        5135	        5089
        5213	        5173	        3258	        3259
        5136	        5035	        3307	        5090
        4587	        3184	        4526	        3280
        2944	        2371	        2746	        2723
        2568	        2362	        2468	        2402
        4629	        3128	        4502	        4501
        4116	        3125	        4086	        3253
        3982	        3050	        3930	        3249
        2558	        2274	        2556	        2351
        3947	        3902	        2962	        3086
        5177	        2732	        5078	        3464
        2866	        2617	        2864	        2618
        4023	        4000	        3218	        3968
        2838	        2449	        2587	        2450
        5185	        5046	        5146	        3310
        2790	        2172	        2683	        2774
        4548	        4334	        3055	        3102
        5140	        5122	        3278	        3277
        2622	        2607	        2305	        2606
        5235	        3381	        3488	        3383
        4767	        4646	        4645	        2072
        4279	        4278	        3239	        4178
        3341	        2844	        3019	        2990
        5164	        3355	        5112	        5064
        5149	        5099	        3296	        5049
        5299	        5216	        3385	        5270
        5508	        3359	        3490	        3353
        4835	        3297	        2871	        2895
        5168	        5068	        2998	        2999
        5131	        3133	        2188	        3131
        5074	        5015	        3266	        5016
        4362	        4302	        4250	        3015
        4825	        2928	        3280	        3277
        5006	        2974	        4957	        3343
        4291	        4188	        3095	        3202
        5335	        5262	        2991	        3364
        4137	        4136	        3057	        4066
        3859	        3217	        3848	        3209
        3941	        3898	        3224	        3901
        5167	        5113	        5067	        3338
        3319	        2858	        2973	        2860
        5281	        3386	        3272	        2967
        3366	        2189	        3003	        2848
        5293	        3360	        5259	        5206
        4729	        2988	        4671	        4604
        5144	        3272	        5096	        3276
        3099	        2635	        2897	        2896
        4584	        2116	        3185	        3102
        5113	        5067	        3338	        5009
        2825	        2726	        2179	        2644
        5354	        3282	        5320	        3377
        4676	        4614	        3019	        4544
        4832	        3097	        4717	        3099
        5167	        2985	        5113	        3338
        5291	        3348	        5255	        5202
        3174	        2885	        3108	        3030
        4437	        4315	        3164	        4316
        2749	        2523	        2733	        2719
        3342	        2879	        2071	        2078
        5508	        3353	        5258	        3359
        3461	        3142	        2725	        2744
        4351	        3195	        4343	        3198
        3907	        3249	        3052	        3060
        4944	        3306	        3023	        3297
        5327	        2879	        5254	        3347
        4324	        3235	        3398	        3397
        4722	        4597	        3298	        4598
        5345	        5230	        3308	        5307
        3420	        2698	        3273	        3186
        3264	        3259	        2926	        3258
        4610	        4483	        2994	        4484
        4996	        4940	        4888	        3384
        2842	        2438	        2632	        2614
        5096	        3039	        4997	        3276
        3328	        2874	        2847	        2848
        4237	        4236	        3091	        4149
        5092	        5091	        3302	        4991
        4632	        3162	        3482	        3435
        3393	        3060	        2812	        2893
        3224	        2577	        2815	        2648
        4701	        4648	        4575	        3402
        4522	        3083	        4398	        4397
        4819	        3074	        4719	        4650
        4463	        3433	        4341	        4462
        3952	        3892	        3123	        3908
        4652	        4582	        4522	        3083
        5257	        2200	        5204	        3490
        5005	        3329	        2876	        3001
        4087	        4053	        4016	        3392
        4369	        4257	        3486	        4265
        4065	        3394	        4003	        4064
        5017	        3263	        4912	        4970
        5269	        5175	        3262	        5215
        5150	        3028	        4949	        5052
        4665	        4594	        3197	        3415
        5026	        3135	        3479	        3452
        5521	        5520	        5300	        3271
        5514	        3352	        5338	        5363
        3065	        2120	        2823	        2726
        4072	        4005	        3200	        3414
        3150	        2206	        2795	        2664
        4225	        2090	        4099	        3105
        5003	        4897	        3013	        3321
        3429	        2724	        3173	        2745
        4120	        4058	        3237	        3396
        3845	        3078	        3411	        3210
        5053	        3283	        3037	        3281
        4924	        4863	        3450	        3451
        4432	        2123	        4313	        3192
        4119	        3237	        4058	        3401
        3058	        2855	        2624	        2854
        3888	        3217	        3860	        3871
        3994	        3410	        3937	        3961
        4619	        4504	        2908	        3449
        4480	        3334	        4356	        4414
        4602	        3099	        2896	        3092
        5168	        5068	        2999	        5116
        4766	        4644	        3030	        3428
        5225	        2188	        5132	        5081
        2425	        2310	        2247	        2306
        2503	        2448	        2312	        2431
        4612	        4424	        4487	        2178
        3447	        2191	        3446	        2743
        4851	        4736	        4735	        3000
        5070	        2997	        4966	        5011
        5004	        4897	        5003	        3321
        2567	        2404	        2468	        2465
        4849	        4791	        2982	        4734
        4042	        4041	        3016	        3984
        5002	        4890	        3037	        3326
        3437	        3270	        2679	        3112
        5357	        5326	        5289	        3328
        4223	        4184	        4136	        3245
        4306	        4260	        3145	        3445
        4970	        3039	        3263	        3115
        5239	        3305	        5147	        3309
        5504	        5328	        5358	        3361
        5255	        3490	        5204	        3356
        4157	        3062	        3246	        3240
        5497	        5248	        3285	        5321
        4577	        4447	        3233	        4448
        5088	        5087	        3288	        4985
        5288	        3034	        5197	        3035
        5307	        5230	        3370	        5231
        3482	        2796	        3434	        3431
        4490	        3147	        4428	        3443
        4788	        2974	        3018	        3017
        3470	        2541	        2801	        2690
        5064	        4904	        3346	        3355
        5103	        5003	        3321	        5004
        5044	        4941	        5002	        3326
        4477	        4242	        3315	        3319
        5505	        3361	        5328	        5504
        4007	        3084	        3977	        3086
        4851	        3333	        2997	        3000
        4151	        3094	        2653	        3084
        4831	        3322	        3007	        3326
        5513	        5262	        5337	        2991
        5492	        5491	        3304	        5316
        5307	        2933	        5231	        3370
        4762	        4640	        4639	        3129
        4155	        4078	        4112	        3314
        5139	        5093	        3376	        5037
        3460	        3134	        2732	        2779
        4215	        4125	        3407	        4171
        5195	        3377	        3281	        3284
        5130	        3450	        5027	        3479
        4072	        4070	        4005	        3414
        2379	        2367	        2258	        2365
        4891	        3097	        3331	        3098
        4572	        4509	        3426	        4441
        2588	        2421	        2320	        2413
        5230	        3370	        3307	        3308
        4166	        4116	        3125	        4086
        3318	        3313	        2755	        3019
        3202	        2828	        3196	        2972
        5298	        3262	        3043	        3258
        4591	        2076	        4535	        3165
        2468	        2412	        2151	        2321
        4027	        4026	        3067	        3971
        4372	        4259	        4313	        2123
        2792	        2474	        2790	        2683
        5047	        4943	        4945	        3290
        4993	        3376	        3031	        3289
        4679	        4613	        2989	        2990
        5033	        3301	        4929	        4928
        3430	        3171	        2901	        3169
        4776	        3186	        4659	        4658
        3371	        2699	        2938	        3311
        4556	        4490	        4428	        3443
        2468	        2151	        2404	        2330
        3482	        2791	        3435	        3162
        4299	        3313	        3368	        3314
        4697	        3431	        4567	        3436
        4326	        2941	        4216	        3486
        5201	        5107	        5161	        2071
        4904	        4791	        2080	        2982
        2600	        2599	        2410	        2458
        5498	        2820	        3330	        3035
        5498	        3038	        5497	        3285
        3880	        3865	        3256	        3853
        3992	        3390	        3945	        3991
        4751	        3126	        4695	        3451
        4784	        3322	        2203	        3013
        3371	        2938	        2761	        2933
        4909	        4795	        3040	        4854
        4624	        4503	        3162	        3432
        4180	        4132	        3087	        3204
        5066	        2169	        2982	        3355
        5490	        5315	        2194	        3311
        5138	        3306	        5137	        3370
        3466	        2075	        2948	        2792
        3437	        3270	        2183	        2679
        2799	        2470	        2705	        2566
        3899	        2917	        3217	        3408
        4079	        2925	        4039	        3240
        5046	        4990	        4943	        3312
        3923	        3870	        3248	        3904
        3407	        2919	        2688	        2208
        3483	        2943	        2187	        2914
        4402	        4338	        3183	        3184
        4316	        4213	        4212	        3434
        4517	        4392	        3178	        3065
        4850	        3000	        4735	        3332
        3483	        2187	        3424	        2914
        5056	        4953	        5005	        3329
        5178	        5127	        5080	        3462
        2898	        2468	        2805	        2656
        4667	        4472	        4666	        2980
        2748	        2187	        2745	        2722
        5037	        3031	        3376	        3288
        5113	        2985	        5065	        3338
        2944	        2745	        2187	        2722
        4732	        4607	        3334	        3365
        5265	        3268	        5214	        5172
        4292	        4232	        3005	        3327
        3347	        3342	        2636	        2879
        3365	        2878	        2834	        2126
        3428	        2823	        2072	        2120
        5308	        3372	        5238	        2102
        4325	        3486	        4324	        3398
        4602	        2896	        4475	        4474
        2551	        2387	        2511	        2520
        5515	        2890	        3387	        3047
        4603	        3014	        3315	        3018
        5148	        4999	        5050	        3291
        5498	        5497	        3038	        5322
        5266	        5213	        3258	        3387
        4649	        4520	        3072	        4578
        5363	        3352	        5338	        5295
        5503	        5252	        5327	        3349
        5142	        4995	        5041	        3380
        5519	        3267	        5342	        3269
        3373	        2759	        3301	        3300
        4991	        4990	        2157	        4821
        5207	        5113	        2985	        5165
        4797	        4680	        3101	        4708
        4561	        3100	        4495	        3191
        4168	        3237	        4120	        4058
        3312	        3310	        2157	        2829
        2551	        2550	        2345	        2386
        5345	        5277	        3303	        3373
        3445	        2089	        3389	        2750
        3448	        3143	        2140	        3141
        5083	        2070	        2950	        3471
        2780	        2733	        2551	        2673
        4083	        4045	        3153	        4046
        3248	        2854	        3060	        2893
        5105	        5059	        3001	        5005
        5034	        3301	        3373	        3307
        5012	        2966	        4906	        3048
        3416	        2082	        2736	        2204
        4209	        3189	        4121	        3250
        4954	        3002	        4942	        4844
        2860	        2709	        2610	        2619
        5203	        5109	        2071	        5161
        4285	        4284	        3206	        4182
        5190	        5154	        2186	        3033
        4290	        3012	        3006	        3327
        3250	        3105	        2803	        2957
        4566	        3161	        4437	        4377
        4426	        4373	        3442	        3145
        5488	        5308	        2102	        3489
        3935	        3934	        3252	        3894
        3148	        3124	        2868	        2954
        3438	        2538	        3157	        2912
        3412	        3207	        2208	        2768
        4735	        4608	        3332	        4609
        5049	        4948	        4946	        3296
        4868	        4755	        3435	        4748
        5487	        3372	        5308	        3489
        5260	        5209	        3364	        5167
        5125	        4971	        5020	        3476
        4588	        4527	        3193	        4459
        4392	        3140	        4318	        3178
        5051	        5000	        3284	        3287
        4346	        3005	        4292	        4232
        4102	        4028	        3085	        4029
        5006	        2974	        4955	        4900
        4072	        3200	        4005	        4029
        4527	        3193	        4459	        3194
        3147	        2782	        3146	        2159
        4699	        3127	        4640	        3129
        4030	        3216	        4000	        3967
        4440	        4382	        2914	        4319
        4969	        3044	        4967	        4855
        4532	        3159	        4436	        3168
        4163	        4045	        3117	        3153
        3150	        3148	        2206	        2664
        4019	        3995	        3212	        3962
        4865	        3107	        3130	        3129
        5054	        4951	        3098	        5052
        4686	        2097	        4555	        4554
        4316	        4212	        4315	        3164
        5374	        5344	        3271	        3278
        5155	        5055	        5145	        3036
        3333	        2999	        2839	        2998
        4899	        3344	        4729	        4730
        2726	        2179	        2644	        2582
        5504	        5358	        5503	        3349
        4848	        4794	        3341	        4733
        5075	        3386	        5017	        4970
        4623	        3442	        4554	        4496
        4061	        3218	        3087	        3204
        4121	        4067	        3392	        4087
        3910	        3440	        3122	        3151
        4769	        4704	        3072	        3404
        3960	        3220	        3920	        3405
        5055	        4896	        3013	        5003
        4174	        4056	        3157	        3438
        4004	        3254	        3945	        3970
        4931	        3024	        3306	        3221
        5338	        2196	        3352	        3047
        4722	        4597	        4721	        3298
        5146	        3290	        3369	        3310
        2951	        2780	        2732	        2739
        4196	        4110	        3246	        2117
        5042	        3384	        3380	        3381
        4322	        3429	        3080	        3208
        5345	        3308	        5229	        3373
        4989	        4932	        3306	        4944
        4379	        4275	        3397	        3449
        4217	        3238	        4128	        3396
        2254	        2234	        2129	        2227
        2509	        2332	        2162	        2179
        4465	        4408	        4290	        3012
        5338	        2196	        5295	        3352
        4399	        3170	        3430	        3206
        5500	        5499	        3330	        5349
        3990	        3051	        3935	        3989
        5198	        5103	        2969	        3350
        3322	        2852	        2629	        2631
        3368	        3314	        2860	        3020
        5074	        5015	        2887	        3266
        4494	        3484	        2112	        3417
        3176	        3107	        2801	        2900
        4206	        3231	        4118	        4167
        4421	        4302	        2883	        4416
        5267	        3258	        3264	        3262
        5038	        4935	        4824	        3277
        4532	        3137	        3275	        2905
        2837	        2586	        2836	        2713
        5258	        2984	        3359	        3353
        5141	        3378	        5040	        4936
        4394	        4326	        2941	        4277
        5207	        2985	        5113	        5167
        2622	        2619	        2610	        2611
        3148	        2868	        3124	        3123
        3374	        2528	        3305	        2761
        4890	        3326	        2968	        3037
        3485	        3215	        2771	        2917
        5522	        5345	        5277	        3303
        3202	        2808	        3196	        2828
        4292	        4232	        3327	        4189
        4446	        4326	        2941	        4394
        4529	        4405	        3419	        4498
        3318	        2755	        3314	        2709
        4405	        2082	        4370	        4404
        4569	        3179	        3447	        3181
        4444	        4384	        3208	        4323
        2799	        2660	        2084	        2565
        3368	        3314	        2755	        2860
        4830	        3384	        2910	        3270
        4960	        3346	        4847	        4902
        4721	        4596	        2895	        3298
        2845	        2299	        2420	        2419
        5310	        5217	        3278	        5140
        3387	        2926	        3260	        3047
        2886	        2850	        2597	        2596
        4696	        4566	        4630	        2211
        3956	        3955	        3391	        2107
        3314	        2860	        2619	        2709
        3165	        2777	        2913	        2910
        4005	        3925	        3200	        3414
        5521	        3271	        5348	        3383
        4753	        2167	        4630	        4629
        4922	        4808	        3452	        4862
        3480	        2725	        3461	        3142
        4528	        4405	        4404	        2082
        4764	        4642	        3108	        3174
        3984	        3320	        2953	        3016
        5181	        5085	        3468	        5134
        5209	        5115	        3337	        5167
        4312	        3484	        3192	        3416
        5325	        5199	        3366	        5250
        5495	        5494	        2929	        3286
        5077	        5023	        3478	        4973
        5489	        5488	        2102	        3489
        3916	        3885	        3220	        3866
        2932	        2822	        2758	        2759
        3280	        2928	        2656	        2805
        3955	        3388	        3391	        2107
        4933	        3171	        4884	        3289
        2780	        2725	        2100	        2140
        4331	        4220	        3082	        3205
        4283	        4282	        3205	        4180
        4215	        3406	        3412	        3407
        5348	        5281	        5312	        3383
        4375	        3113	        4263	        4262
        4578	        3064	        4450	        4449
        5187	        3302	        2158	        3376
        5240	        5146	        3369	        5192
        3410	        2689	        3219	        3212
        3235	        3140	        2726	        2784
        4672	        4603	        4541	        3018
        4536	        3012	        2880	        3007
        4284	        3206	        4182	        3413
        3160	        2167	        3130	        2172
        4001	        3215	        3942	        3969
        4519	        4446	        3234	        3400
        3190	        2737	        2087	        2717
        4311	        4256	        2922	        3237
        5212	        5172	        2888	        3046
        3482	        3432	        2791	        3162
        5340	        3046	        3269	        5297
        5241	        3299	        5149	        3374
        3927	        3889	        3901	        3070
        5121	        5017	        5075	        3386
        2560	        2271	        2543	        2350
        4057	        4001	        3485	        4054
        3411	        3217	        2916	        3209
        4054	        4001	        3485	        3964
        3967	        3926	        3216	        3922
        4721	        3298	        4597	        4596
        5352	        5316	        3025	        3304
        5256	        2984	        5163	        5205
        2871	        2851	        2185	        2702
        4621	        4559	        2112	        4494
        4863	        3451	        3138	        3450
        5005	        3329	        4953	        2876
        5146	        3310	        5046	        5047
        3907	        3876	        2115	        3393
        5262	        3337	        5209	        5169
        4846	        2995	        4674	        3011
        4783	        4667	        2980	        3032
        5066	        4964	        2982	        2998
        4649	        3233	        4577	        2119
        5503	        5358	        5326	        3349
        4098	        3406	        3485	        3409
        5277	        5184	        3303	        3373
        4986	        4878	        2971	        3300
        4418	        4299	        3313	        3368
        3249	        3244	        2816	        2925
        3876	        3855	        3858	        2115
        5216	        5074	        3266	        5122
        4980	        2950	        3477	        3459
        4343	        3196	        4291	        3095
        3971	        3923	        3070	        3248
        5256	        5203	        5163	        3363
        3161	        2912	        3157	        3113
        3880	        3256	        3865	        3388
        4734	        3365	        2073	        3332
        5491	        5490	        5315	        2194
        4676	        3019	        4545	        4544
        4417	        3313	        4297	        3318
        3457	        2949	        3455	        3417
        4804	        3143	        4742	        3480
        3393	        2891	        3256	        3054
        4363	        2156	        3156	        2955
        4369	        4257	        3399	        3486
        2871	        2185	        2857	        2702
        4881	        4821	        4771	        2154
        5508	        3490	        3359	        3357
        5033	        4987	        3301	        4928
        5503	        3349	        5326	        5502
        4197	        2152	        3015	        2976
        4927	        4813	        3425	        4873
        5038	        5016	        2958	        4934
        4571	        2174	        4509	        4383
        5300	        5269	        5218	        2967
        4505	        2191	        3449	        3446
        4027	        4026	        2965	        3067
        4482	        3335	        2996	        3332
        3906	        3875	        3905	        3060
        3968	        3408	        3942	        3899
        5517	        5341	        3258	        3387
        4163	        4083	        4045	        3153
        4098	        4063	        3409	        3485
        5117	        5012	        2966	        5069
        5072	        2887	        4968	        3040
        5188	        5094	        5141	        3488
        4130	        3228	        4094	        4021
        5504	        5327	        5254	        3347
        3338	        2992	        2641	        2706
        3413	        2770	        3204	        3170
        2970	        2185	        2871	        2851
        5011	        4966	        4907	        2997
        4648	        4575	        3234	        4519
        4680	        2116	        4584	        3102
        4034	        3241	        3979	        3243
        3169	        2661	        3083	        2901
        4574	        3398	        4446	        4445
        4180	        3087	        3205	        3204
        3378	        2698	        3279	        2763
        4525	        3206	        4400	        3430
        4399	        4284	        3170	        3206
        4073	        3093	        2960	        2973
        3244	        2810	        2173	        2652
        4673	        3018	        4541	        3317
        4397	        3205	        4282	        4331
        4264	        4174	        3438	        4211
        2970	        2873	        2185	        2851
        4873	        3425	        2900	        3176
        4693	        3432	        4562	        4624
        4838	        4783	        4723	        3027
        4713	        4589	        3112	        4661
        4044	        3151	        3996	        3158
        4178	        3239	        2894	        3227
        5335	        3364	        3339	        2202
        3987	        3933	        3953	        3121
        3873	        2893	        3247	        3070
        2930	        2699	        2496	        2533
        5114	        5066	        2998	        4964
        4213	        3163	        4212	        3434
        5240	        5146	        3290	        3369
        4813	        3425	        4760	        4637
        4551	        2955	        3265	        4422
        3352	        2196	        2999	        2877
        5147	        5138	        3023	        5048
        4527	        4403	        3194	        4459
        4647	        3402	        4574	        3235
        4049	        3391	        3989	        4014
        5281	        5218	        3386	        2967
        5235	        3381	        5143	        3488
        3487	        2118	        3390	        2813
        4592	        4472	        2880	        4465
        2857	        2185	        2627	        2598
        2943	        2748	        2914	        2825
        4925	        4867	        3160	        3469
        5150	        3028	        3294	        3293
        4451	        3082	        4344	        3089
        4477	        4242	        4353	        3315
        2877	        2838	        2587	        2640
        5511	        5260	        5335	        2202
        3250	        3183	        3105	        2090
        2509	        2387	        2162	        2332
        5061	        5006	        4957	        3343
        5282	        3003	        5157	        5250
        5122	        3278	        3277	        3266
        4777	        4659	        3186	        3275
        5169	        3049	        3340	        3337
        5013	        4968	        4909	        3040
        5492	        3304	        5353	        5316
        5324	        3034	        5288	        3330
        4416	        3318	        2883	        3019
        5116	        5068	        2999	        3333
        4332	        4283	        3413	        4221
        2650	        2407	        2574	        2462
        4763	        3108	        4642	        4641
        5241	        3374	        5149	        5193
        5050	        3293	        4893	        4949
        5217	        5216	        3278	        5122
        3354	        2975	        2934	        2707
        5121	        3261	        5017	        3386
        4156	        4038	        3063	        3240
        3961	        3410	        3937	        3896
        3202	        3196	        2808	        3095
        3851	        3078	        3847	        3844
        4434	        3167	        4341	        3432
        4548	        4419	        4547	        2993
        4051	        3401	        4015	        3230
        4878	        4766	        2072	        4767
        5230	        3307	        5229	        3308
        4065	        3970	        4003	        3394
        4299	        3314	        4241	        4298
        4249	        2152	        4159	        3118
        5507	        3353	        5360	        5330
        4311	        2160	        4257	        4208
        4830	        2910	        3384	        3155
        2870	        2608	        2859	        2611
        4510	        4443	        3127	        3208
        3951	        3249	        3907	        3906
        5346	        5309	        5279	        3372
        5037	        4993	        3376	        3031
        4091	        3438	        3158	        3212
        5373	        3026	        5350	        5307
        5502	        5357	        3328	        5326
        4942	        4832	        2153	        3097
        4697	        3435	        4632	        4568
        5504	        5503	        5327	        3349
        4055	        2163	        4054	        3407
        5095	        4996	        5042	        3384
        4174	        3438	        4123	        4091
        4581	        4451	        4467	        3089
        4841	        3197	        4725	        4665
        4374	        4172	        2208	        4262
        4552	        4551	        3265	        4422
        4457	        3183	        3421	        3184
        4557	        4490	        3146	        4429
        4868	        4755	        4812	        3435
        4324	        3486	        3397	        3398
        4586	        2111	        3421	        3103
        4134	        4063	        4062	        3409
        4327	        3236	        4277	        3400
        3352	        3047	        2196	        2877
        4220	        3087	        4132	        4103
        4151	        4150	        3084	        4075
        4493	        4431	        4370	        3484
        4901	        4789	        3317	        4673
        3429	        2540	        2724	        2723
        2851	        2627	        2185	        2598
        3367	        2105	        3322	        2631
        4627	        3419	        3126	        3187
        3384	        2715	        2910	        2776
        5183	        5087	        2158	        2932
        4785	        4669	        3367	        4670
        4648	        3234	        4576	        4519
        3130	        3107	        2172	        2801
        4082	        3152	        2954	        3149
        5170	        2999	        2196	        2888
        3968	        3215	        3942	        3408
        4562	        4435	        3168	        4436
        2263	        2234	        2227	        2230
        4209	        4121	        3189	        4169
        4980	        4871	        4870	        3459
        2797	        2563	        2682	        2681
        2878	        2832	        2834	        2504
        3923	        3870	        2893	        3248
        4680	        2993	        4548	        4611
        4520	        3064	        4395	        3233
        4142	        3085	        3198	        3095
        4764	        4642	        4763	        3108
        4017	        3959	        3992	        3487
        3128	        2774	        2167	        2211
        5085	        2900	        5032	        4982
        4847	        4732	        2080	        4791
        4589	        4460	        4532	        3159
        3850	        3211	        3078	        3210
        3454	        2791	        3432	        3162
        5108	        5062	        4958	        3362
        4991	        2157	        3302	        3109
        5187	        3376	        5093	        5092
        3875	        2893	        3870	        3060
        2918	        2543	        2769	        2564
        4039	        2925	        4009	        3395
        2579	        2415	        2456	        2455
        5497	        5496	        3282	        5355
        4914	        3276	        3039	        3115
        4573	        3127	        3470	        3207
        3344	        2882	        2149	        2840
        3973	        3924	        3949	        3090
        4619	        3449	        2908	        3143
        5090	        5035	        3024	        4988
        4310	        3231	        4206	        4255
        4797	        3101	        4680	        4795
        5097	        5045	        3331	        4998
        4575	        4446	        3234	        4519
        5118	        2888	        5072	        5013
        5152	        3028	        5052	        3098
        4903	        2195	        4675	        3316
        4667	        3032	        2095	        2980
        2840	        2756	        2707	        2708
        5508	        5360	        5507	        3353
        3961	        3916	        3410	        3896
        5140	        5039	        4935	        3277
        3415	        3198	        3195	        2808
        4466	        4343	        3415	        4409
        5215	        5173	        5073	        3264
        4174	        4056	        3438	        4091
        4309	        2159	        4255	        4205
        4936	        4825	        2928	        3280
        5147	        3374	        5099	        5048
        4968	        4909	        3040	        4854
        4146	        4072	        4102	        3202
        3976	        2960	        3931	        3320
        4702	        4576	        4648	        3234
        4907	        2997	        4851	        3333
        5290	        5251	        2986	        5200
        4724	        4601	        2198	        3295
        4608	        4482	        2996	        3332
        5331	        5205	        5258	        2984
        5038	        2958	        5016	        3266
        3374	        3309	        2528	        3023
        4038	        3241	        3980	        4036
        3975	        3927	        3067	        3971
        5335	        5209	        5262	        3364
        4286	        3429	        3081	        3173
        4784	        3322	        4669	        4668
        4568	        4503	        4439	        3482
        4754	        3436	        4697	        4631
        4979	        4870	        4869	        2106
        3288	        2822	        2885	        2660
        4723	        4598	        3027	        4599
        4439	        3433	        4317	        3482
        4145	        4103	        3414	        3201
        5092	        2170	        4992	        4991
        4748	        4693	        3162	        3454
        2895	        2871	        2185	        2857
        4755	        4632	        3435	        4748
        4629	        3128	        4628	        3470
        3244	        2173	        2816	        2652
        5028	        3107	        3133	        3130
        4208	        3396	        4120	        2160
        4064	        4003	        3244	        3394
        3383	        2751	        3381	        2939
        3218	        2770	        3214	        2918
        5025	        3452	        4922	        3135
        4764	        3030	        3174	        3108
        4634	        4633	        3446	        4505
        4052	        3232	        3958	        4015
        4169	        4122	        3392	        3255
        4788	        2974	        4672	        3018
        3244	        2652	        3056	        2810
        4097	        3204	        3413	        3214
        4457	        4402	        3183	        3184
        5284	        3025	        5241	        5193
        4796	        3341	        4614	        4679
        4775	        3186	        3420	        3273
        4328	        4327	        3236	        4277
        4758	        4757	        3181	        4635
        4028	        3203	        3085	        3090
        4284	        3413	        3170	        3206
        4125	        3407	        4054	        3485
        4969	        2190	        3044	        3261
        5143	        3380	        3488	        3381
        5311	        5234	        2104	        3488
        4040	        3982	        2925	        3244
        4404	        3416	        4312	        4340
        2524	        2503	        2296	        2431
        4774	        3171	        4655	        3430
        4564	        3275	        3126	        4530
        2844	        2706	        2594	        2641
        3962	        3918	        3917	        3213
        5489	        3371	        5314	        5351
        5288	        3330	        3034	        3035
        5047	        4943	        3290	        3310
        2870	        2861	        2608	        2858
        4408	        3010	        4293	        4235
        4827	        4712	        3279	        3420
        4649	        4520	        4577	        3233
        4556	        4428	        3441	        3443
        5248	        3285	        2108	        3033
        4277	        3396	        4217	        4127
        5249	        3004	        5198	        5155
        3473	        2744	        3471	        3461
        2810	        2173	        2652	        2572
        5110	        4960	        3358	        5064
        2922	        2785	        2553	        2692
        4603	        4477	        4541	        3315
        4723	        4722	        3027	        4598
        2851	        2185	        2702	        2598
        5487	        3026	        5350	        5373
        4456	        4455	        3182	        4336
        3965	        3921	        3225	        3939
        5294	        3351	        5208	        5259
        3951	        3907	        3249	        3930
        5259	        3351	        5208	        5166
        4209	        4139	        2915	        3250
        4836	        2091	        3293	        3291
        3871	        3217	        3079	        3216
        4148	        4073	        2973	        3093
        4839	        2198	        4725	        3096
        4328	        3236	        4217	        4277
        4429	        4310	        4367	        2159
        4936	        2928	        3378	        3279
        4799	        3044	        4684	        4683
        4612	        4485	        4424	        2983
        4415	        3020	        4299	        3368
        3344	        2756	        3343	        2840
        3979	        3395	        3243	        3241
        4957	        2103	        3343	        3017
        5160	        2315	        5060	        5106
        4942	        2153	        4832	        4844
        2865	        2473	        2795	        2560
        3913	        3251	        3388	        2107
        3925	        3871	        3079	        3216
        4643	        4642	        3174	        4513
        4811	        3160	        4754	        4696
        4329	        3239	        3064	        3071
        4548	        3055	        4419	        2993
        4949	        4839	        3096	        3293
        4492	        4369	        2908	        4378
        4448	        4395	        4328	        2166
        4852	        2997	        2180	        4793
        3909	        3879	        3878	        3076
        5499	        3033	        5323	        5282
        4362	        2883	        4302	        3015
        2857	        2702	        2185	        2598
        3195	        2808	        2861	        2897
        5051	        5000	        3287	        4950
        4728	        4671	        2988	        3099
        4965	        3333	        4907	        4851
        4880	        4769	        4817	        3404
        5152	        5054	        3098	        5052
        5098	        4999	        3375	        4945
        4116	        3144	        4049	        4115
        3173	        2721	        2745	        2724
        3093	        3091	        2858	        2973
        4925	        4866	        3160	        4811
        3156	        2676	        3154	        3041
        5082	        4978	        3135	        5025
        4063	        4062	        3409	        3969
        4110	        4064	        4040	        3244
        4343	        3415	        3095	        3198
        4223	        4222	        2892	        3245
        4568	        4439	        4438	        3482
        4061	        4023	        4000	        3218
        4632	        3162	        4503	        3482
        4966	        3040	        2209	        2997
        4223	        4136	        4222	        3245
        3158	        2147	        3117	        2682
        3264	        3042	        2419	        3259
        4364	        4252	        4305	        3114
        3940	        3886	        3897	        3053
        4553	        4488	        2911	        3439
        3125	        2923	        2781	        2782
        4482	        4357	        2996	        3335
        4311	        4256	        3237	        4207
        3400	        3398	        2766	        2941
        4003	        3970	        3945	        3394
        4030	        3414	        3974	        4005
        4085	        4048	        3389	        3391
        3355	        2169	        2834	        2753
        2900	        2731	        2800	        2741
        4256	        3237	        4207	        4168
        4059	        2184	        3238	        3225
        2785	        2782	        2140	        2673
        4256	        4206	        2922	        3237
        4943	        4834	        2207	        3312
        3350	        2422	        2846	        2205
        3199	        3195	        2861	        2896
        4238	        4150	        3094	        4151
        5288	        5247	        3035	        5197
        4617	        3443	        4490	        4556
        4886	        4776	        4885	        3186
        4981	        3458	        4927	        4872
        5028	        4865	        3130	        4866
        3466	        2168	        3135	        2793
        5018	        4914	        4997	        3039
        4275	        3449	        3140	        3397
        3963	        3075	        3918	        3962
        4398	        4397	        3083	        3205
        2918	        2917	        2685	        2771
        4756	        3446	        4633	        4743
        4938	        3382	        4828	        4886
        5494	        2762	        5318	        5493
        4435	        3167	        3432	        3168
        5267	        5215	        3262	        3264
        3046	        2196	        2877	        2888
        5328	        5253	        2986	        3361
        4482	        4358	        4357	        3335
        5281	        5189	        5236	        3272
