find_elastic

2 2.0e6 2.2e6 FREQUENCY 7
1e-4 10

23114	5370	6
	POISSON	DENSITY

        2114	        3362	        2176	        3155
        3774	        3821	        3887	        3848
        2416	        2529	        2474	        3390
        2160	        3118	        3366	        3154
        2176	        2211	        2276	        3362
        2176	        2276	        2213	        3364
        2571	        3370	        2663	        2664
        2369	        3533	        2420	        2477
        2116	        3365	        3155	        3364
        2318	        2378	        3520	        3285
        2815	        3539	        2855	        3347
        2359	        3537	        2468	        2469
        2703	        3505	        3166	        3167
        3467	        3469	        3577	        3475
        1744	        1877	        3571	        3288
        1991	        2081	        3363	        2028
        1962	        2046	        4014	        2005
        1991	        3363	        2081	        3155
        1917	        1945	        1991	        3363
        1906	        3384	        1935	        1975
        2540	        3419	        2636	        2597
        3296	        3670	        3485	        3667
        1877	        3363	        1945	        1917
        3271	        3732	        3272	        3451
        2150	        3494	        2247	        3385
        1935	        1975	        3384	        2017
        2422	        3390	        3117	        3159
        2529	        3390	        3159	        3354
        2120	        2178	        3382	        3365
        2671	        3166	        3505	        3344
        3261	        3723	        3334	        3527
        3234	        3687	        3244	        3235
        2120	        3382	        2178	        2217
        3148	        3650	        3379	        3327
        1938	        2021	        3412	        3333
        3266	        3580	        3451	        4015
        2579	        2668	        3368	        3151
        2418	        3530	        3351	        3443
        2055	        3455	        2141	        3406
        3812	        3923	        3813	        3913
        2624	        2663	        3370	        2664
        2571	        2572	        3370	        2664
        2495	        2601	        2598	        3466
        3114	        3187	        3649	        4013
        2669	        2670	        3368	        2739
        2206	        2310	        2258	        3366
        2148	        4077	        3279	        3386
        2195	        2245	        3353	        3156
        2206	        3366	        3118	        3153
        3203	        3371	        3801	        3645
        3801	        4037	        3912	        3813
        3134	        3136	        3708	        3376
        2895	        4086	        3401	        3540
        3198	        3274	        3587	        3445
        2379	        3304	        3418	        3381
        3190	        4035	        3293	        3433
        2133	        2229	        3446	        2286
        2693	        3554	        3393	        3453
        3146	        3653	        3497	        3617
        2758	        4085	        2814	        3424
        3360	        3538	        3362	        3389
        2572	        2622	        3370	        2664
        3257	        3676	        3346	        3606
        3257	        3346	        3676	        3262
        2287	        4005	        2394	        2499
        3223	        3232	        3799	        3514
        2099	        2195	        3388	        2149
        3304	        3538	        3381	        3385
        3613	        3615	        3711	        3694
        3349	        3396	        3606	        3541
        3309	        4026	        3423	        3485
        3287	        3552	        4050	        4032
        3218	        3681	        3686	        3906
        3585	        3882	        3735	        3752
        3407	        3454	        3581	        3455
        1934	        3553	        1974	        3361
        3621	        3840	        3671	        3819
        3150	        3612	        3196	        3283
        3198	        3274	        3730	        3587
        3280	        3592	        3438	        3520
        3277	        3636	        4050	        3690
        3304	        3714	        3562	        3564
        2088	        3226	        3220	        3512
        3392	        3469	        4031	        3556
        2323	        2426	        3548	        2431
        3239	        3470	        3571	        3558
        2063	        2152	        2143	        3998
        3139	        4072	        4100	        3356
        3115	        3178	        3630	        3627
        3575	        3683	        4004	        3764
        2437	        3561	        2547	        3479
        2495	        2497	        3515	        3242
        3575	        4004	        3683	        3687
        2375	        2376	        3136	        3377
        2274	        2375	        2376	        3136
        1987	        3374	        2113	        3121
        1987	        3374	        3121	        3128
        1987	        2075	        2113	        3374
        1987	        2075	        3374	        3128
        2263	        3375	        3117	        3162
        3205	        3607	        3257	        3541
        1904	        4096	        1972	        3274
        2476	        2531	        3376	        3134
        2565	        3326	        3379	        3330
        2574	        3379	        3326	        3327
        1973	        2058	        3445	        3274
        2371	        3410	        3175	        3176
        3121	        3655	        4100	        3657
        3121	        3140	        4100	        3142
        2615	        2699	        3999	        4089
        3655	        4100	        3657	        4093
        2635	        2680	        2709	        3832
        2565	        3379	        2622	        3330
        3307	        3725	        3317	        3426
        3726	        3750	        3868	        3740
        2375	        3377	        2484	        2376
        3277	        4050	        3589	        4032
        3588	        3664	        3771	        3719
        3771	        3975	        3816	        3851
        2374	        4091	        3502	        3135
        3683	        3906	        4004	        3764
        2429	        3793	        2537	        2595
        2429	        2537	        3793	        3190
        3522	        3782	        3673	        3646
        2531	        2582	        3378	        3134
        2531	        3134	        3378	        3376
        2477	        3378	        2531	        2583
        2085	        3534	        3229	        3240
        2378	        3285	        3728	        3520
        3231	        4035	        3295	        3433
        3292	        3570	        4012	        3798
        3248	        3415	        3598	        3480
        3203	        3258	        3607	        3262
        2165	        2265	        3531	        3352
        2526	        3326	        3506	        3175
        3440	        3572	        3550	        3553
        2085	        3534	        3227	        3229
        3603	        3756	        3853	        3769
        2420	        3378	        2531	        2477
        2420	        2531	        3378	        3376
        2054	        3517	        3201	        3253
        2278	        2322	        3382	        2381
        2278	        2381	        3382	        3364
        3361	        3572	        3387	        3553
        3361	        3572	        3384	        3387
        2429	        2595	        2538	        3793
        3165	        3662	        4037	        3345
        2485	        2591	        2530	        3522
        2561	        3996	        3305	        3428
        1958	        3213	        3471	        3235
        2016	        3156	        3388	        3361
        2016	        3388	        2099	        2017
        2099	        3388	        2195	        2100
        1906	        1945	        3384	        1975
        1945	        3384	        1975	        3363
        3157	        3805	        3299	        3672
        2474	        3117	        3390	        3161
        2747	        2748	        4067	        2802
        3219	        3797	        3220	        3226
        3518	        4038	        3579	        3733
        2016	        2099	        3388	        2149
        2087	        2088	        3212	        2181
        2016	        2149	        3388	        3156
        2157	        3119	        3497	        3146
        2098	        3386	        3156	        3361
        2015	        2060	        2098	        3386
        2015	        3386	        2098	        3361
        3211	        3557	        3678	        3679
        3552	        3762	        4050	        3846
        3357	        3378	        3621	        3533
        1975	        2061	        3389	        3384
        2285	        3446	        3242	        3273
        2286	        2498	        3446	        3270
        3657	        3809	        4093	        4028
        2098	        3386	        2194	        3156
        2194	        3156	        3386	        3279
        3626	        3661	        3910	        3812
        3296	        3429	        3670	        3648
        2855	        3347	        3539	        3350
        1975	        3389	        2028	        3363
        1935	        3361	        3388	        3384
        1935	        3388	        2017	        3384
        1970	        3334	        3495	        3483
        1902	        3495	        1970	        3334
        1930	        1970	        3495	        3483
        1878	        3292	        4012	        1946
        1946	        4012	        1992	        3292
        3366	        3536	        3369	        3380
        3636	        4050	        3690	        3846
        2416	        2422	        2529	        3390
        2231	        4005	        2286	        3199
        2422	        2529	        3390	        3159
        2870	        3540	        2895	        3493
        3192	        3589	        3277	        3280
        2884	        2904	        3391	        2902
        2884	        2902	        3391	        3350
        2131	        3273	        2229	        2285
        3575	        4033	        3683	        3726
        2764	        2821	        3491	        2797
        2624	        3145	        3409	        3370
        2693	        3393	        2695	        2760
        3546	        3697	        3598	        3829
        2006	        2092	        2049	        4075
        2670	        3344	        2739	        2740
        3403	        3566	        3720	        3567
        3493	        3574	        3718	        3594
        2886	        2888	        2899	        3391
        2888	        2899	        3391	        3348
        2888	        3348	        3391	        3350
        2886	        2888	        3391	        3350
        2886	        3391	        2899	        2902
        2886	        3391	        2902	        3350
        3613	        3712	        4034	        3776
        2128	        3546	        2226	        3415
        3632	        3699	        3830	        3767
        2626	        3338	        2671	        3505
        3622	        3779	        3839	        3694
        1967	        2010	        3454	        2051
        2037	        3997	        3218	        3221
        3629	        3897	        3833	        3787
        3575	        4004	        3687	        3877
        2834	        2856	        3395	        3347
        2759	        2815	        3394	        3393
        1752	        3511	        1861	        3111
        2719	        2780	        2761	        3396
        2455	        2560	        3996	        3359
        2348	        3402	        2445	        2505
        2720	        3396	        3257	        3346
        2696	        2761	        3396	        2719
        2817	        3396	        3163	        3349
        2817	        3396	        2838	        3163
        2696	        2719	        3396	        3257
        3469	        3476	        3577	        3556
        2602	        3468	        2603	        2689
        2856	        2869	        3395	        2894
        2719	        2720	        3396	        3257
        1900	        3265	        4011	        3478
        2692	        2776	        2757	        3468
        2601	        3466	        3515	        3475
        2218	        2323	        3432	        2221
        3627	        3629	        3833	        3701
        2849	        2879	        3542	        2866
        2504	        2551	        3458	        2643
        2884	        3395	        2904	        2894
        3434	        3574	        3476	        3493
        2725	        2784	        2785	        3399
        2830	        3392	        3493	        3476
        3260	        3689	        3603	        3723
        2830	        2870	        3493	        3392
        3284	        3594	        3442	        3542
        2831	        2881	        3493	        2870
        1962	        3447	        2046	        2003
        2003	        3234	        3447	        3273
        2515	        2516	        3328	        2618
        2003	        3447	        2046	        3273
        1894	        3459	        1963	        1927
        2796	        3343	        3400	        3344
        2011	        2052	        4015	        3266
        3138	        3622	        3352	        3531
        2139	        2290	        3450	        3269
        2215	        2216	        3439	        3231
        2796	        2845	        3400	        3343
        2741	        2822	        3400	        2796
        1892	        3472	        1961	        3251
        2822	        3400	        2845	        2846
        2784	        2840	        2844	        3492
        2437	        2438	        3479	        2547
        1763	        1895	        3449	        1964
        2011	        4015	        3201	        3266
        2015	        3361	        3445	        3386
        2060	        2193	        3445	        2147
        2245	        3279	        2297	        3358
        2147	        2193	        3445	        3275
        2367	        3530	        3150	        3369
        3234	        3687	        3796	        3754
        3186	        3671	        3508	        3647
        1974	        3445	        2015	        3361
        3621	        3671	        3840	        3708
        1893	        1962	        2003	        3447
        2132	        2185	        3460	        2230
        2741	        3400	        2797	        3166
        2741	        3400	        3166	        3344
        2549	        2554	        3488	        2694
        2012	        3483	        3265	        3455
        2133	        3199	        3446	        3273
        3260	        3603	        3689	        4022
        3163	        3349	        3609	        3350
        2059	        2060	        3445	        2147
        2060	        3445	        2193	        3386
        1974	        2059	        2060	        3445
        2058	        2059	        3445	        2147
        2441	        2502	        3452	        3200
        3245	        3548	        4033	        3763
        2502	        3554	        3200	        3458
        3252	        3516	        3546	        3480
        1973	        3445	        2059	        1974
        1974	        2060	        2015	        3445
        2147	        3445	        3198	        3275
        2058	        2147	        3445	        3198
        2811	        3493	        3434	        3476
        2445	        2554	        3488	        2550
        2562	        3645	        3145	        3371
        2622	        3409	        3330	        3379
        2622	        3409	        2664	        2623
        2522	        3409	        2523	        3264
        3257	        3606	        3396	        3541
        2523	        3409	        2624	        3264
        2445	        3488	        2554	        3402
        2440	        2442	        3488	        2550
        2439	        3246	        3489	        3487
        2554	        3488	        3337	        3402
        2445	        3331	        3488	        3402
        2523	        2624	        3409	        2623
        2623	        2664	        2624	        3409
        1969	        3455	        2012	        3265
        2622	        2664	        3409	        3370
        2605	        2642	        3489	        2716
        2811	        2830	        3493	        3476
        2195	        3494	        3156	        3353
        2290	        3269	        3452	        3450
        2417	        2475	        4071	        3158
        3302	        3429	        3648	        3526
        2203	        2306	        3456	        3263
        2142	        2239	        3406	        2238
        2238	        2239	        3406	        3332
        3648	        3667	        3857	        3670
        3366	        3537	        3367	        3536
        3590	        3908	        3696	        3729
        1971	        2055	        2056	        3406
        1971	        3406	        2056	        3334
        2336	        2397	        3457	        3259
        3461	        3568	        3465	        3477
        2607	        3458	        2695	        2693
        3158	        4071	        3161	        3783
        3534	        3573	        3905	        3643
        2053	        3407	        2094	        2138
        2336	        3457	        3206	        3259
        2203	        3456	        2307	        3202
        3241	        3556	        3579	        4031
        2356	        2357	        3410	        3327
        2379	        3418	        3304	        2486
        2159	        3410	        3129	        3149
        2159	        2257	        3410	        3149
        3174	        3625	        4023	        3319
        2356	        3410	        3148	        3327
        2105	        2202	        3412	        2201
        2552	        2644	        2608	        3205
        3936	        3944	        3979	        3976
        3301	        4003	        3319	        3673
        3936	        3979	        3944	        3978
        1900	        4011	        3265	        3495
        3552	        4032	        3846	        4050
        3301	        3522	        4003	        3673
        2247	        3562	        2345	        3304
        2391	        3515	        2497	        3242
        2201	        2305	        2202	        3412
        2202	        3412	        2305	        3263
        2201	        2305	        3412	        3173
        2305	        3412	        3173	        3263
        2201	        3412	        3323	        3325
        2201	        3173	        3412	        3325
        2645	        3258	        3262	        3257
        2833	        3425	        2871	        2882
        3220	        3599	        3226	        3797
        2871	        3183	        3425	        3308
        3317	        3413	        3565	        3427
        2329	        3415	        3237	        3316
        2068	        3119	        3499	        3497
        2790	        2841	        3429	        2839
        2282	        2329	        3415	        3237
        2226	        2329	        3415	        2282
        2128	        2226	        2183	        3415
        2217	        4092	        2322	        2279
        2381	        2424	        3418	        3381
        2381	        3418	        3311	        3381
        2491	        3315	        3417	        3416
        2327	        2491	        3417	        3416
        2327	        2491	        2386	        3417
        2386	        3417	        2491	        3315
        2081	        3363	        3389	        3155
        3264	        3509	        3456	        4043
        3199	        3732	        3739	        3736
        3199	        3739	        3732	        3518
        2381	        2424	        2489	        3418
        2381	        3418	        2489	        3311
        2379	        2424	        3418	        2486
        2028	        3389	        2081	        3363
        2379	        3418	        2424	        3381
        2486	        2535	        3418	        2593
        2790	        2839	        3429	        3171
        3600	        3703	        4047	        3769
        2596	        2636	        3419	        3182
        2636	        3419	        3182	        3313
        3349	        3541	        4024	        3716
        2282	        3546	        3237	        3415
        3116	        3662	        3165	        3168
        2718	        3541	        2781	        3349
        3317	        3699	        3565	        3414
        2219	        2324	        2325	        3421
        3524	        4003	        3628	        3673
        2219	        2324	        3421	        3227
        3576	        3578	        3773	        3863
        2432	        3419	        3421	        3420
        2381	        2430	        3420	        3311
        3259	        3510	        3772	        3734
        2334	        3407	        3487	        3408
        3526	        3625	        3629	        3702
        2197	        2248	        3509	        3202
        3131	        3617	        3776	        3705
        2265	        3351	        3531	        3352
        3241	        3577	        3469	        3475
        3394	        3579	        3453	        3578
        2226	        3546	        2282	        3415
        2540	        3310	        3421	        3419
        2432	        2540	        3421	        3419
        2782	        2857	        3422	        3309
        2782	        3309	        3422	        3405
        3431	        3740	        3549	        3593
        2312	        2365	        4071	        2417
        3363	        3384	        3759	        3572
        3216	        3599	        3225	        3516
        3625	        3646	        3786	        3648
        2478	        3533	        3159	        3356
        1972	        4096	        3281	        3274
        3129	        3130	        3504	        3652
        2590	        4003	        3301	        3522
        2722	        3422	        2782	        2783
        2722	        2782	        3422	        3405
        2219	        2325	        2220	        3486
        2123	        3486	        2220	        2180
        2123	        3486	        3228	        3229
        2123	        3486	        2180	        3228
        2561	        3428	        2651	        2593
        2717	        2778	        3424	        2777
        2717	        3424	        2778	        3309
        2640	        2714	        3427	        3317
        2640	        3317	        3427	        3413
        2807	        3298	        2867	        2853
        2690	        3561	        3413	        3560
        3300	        3646	        4019	        3671
        3185	        3189	        4019	        3508
        2755	        3426	        3307	        3317
        3215	        3220	        3597	        3228
        2755	        3181	        3426	        3317
        2711	        3426	        2755	        3181
        2711	        3426	        3181	        3314
        2752	        2771	        3426	        2809
        2752	        2809	        3426	        3298
        3112	        3994	        3253	        3207
        2895	        2904	        4086	        3540
        3237	        3598	        3316	        3415
        3593	        3750	        3726	        3740
        3212	        3228	        3697	        3597
        2593	        3428	        3306	        3418
        2486	        3428	        2561	        2593
        2486	        2561	        3428	        3304
        3284	        3549	        3594	        3591
        3329	        3701	        3605	        3629
        2478	        3159	        3533	        3357
        3234	        3796	        3447	        3754
        3706	        3777	        4042	        3927
        2362	        2471	        3528	        3339
        2634	        3793	        2749	        3294
        2760	        2816	        2815	        3539
        3191	        4087	        3290	        4027
        2486	        3304	        3428	        3418
        2486	        3428	        2593	        3418
        2188	        4070	        2236	        2335
        3834	        3921	        3881	        3899
        2591	        3300	        3522	        3301
        1908	        1909	        3527	        3172
        3241	        3738	        3475	        3515
        2282	        3546	        3212	        3237
        2167	        4064	        2267	        3374
        2024	        2108	        2077	        3130
        1875	        3527	        1909	        1938
        3165	        4037	        3662	        3800
        3642	        3680	        3907	        3681
        3232	        3484	        3514	        4030
        3159	        3356	        4036	        3532
        3441	        4067	        3591	        3551
        3811	        3926	        4028	        3954
        3625	        3646	        3897	        3786
        2537	        3431	        3190	        3295
        2537	        2632	        2633	        3431
        3597	        3797	        3682	        3792
        2023	        2066	        3535	        3131
        3678	        3825	        3679	        3798
        2875	        3485	        2890	        3296
        1992	        2083	        3436	        2032
        2847	        3188	        4013	        3189
        3386	        3587	        4077	        3635
        3348	        3529	        3665	        3608
        2689	        3241	        3515	        3468
        2538	        2682	        2592	        3435
        2538	        2682	        3435	        3294
        3524	        3700	        3628	        3630
        2058	        3198	        3445	        3274
        2119	        3439	        2215	        2216
        3925	        4028	        3926	        3954
        3492	        3588	        3727	        3719
        3550	        3794	        3592	        3692
        3369	        3530	        3612	        3694
        2193	        3445	        3275	        3386
        2833	        4095	        2835	        4085
        3588	        3713	        3816	        3784
        3778	        3846	        4029	        3956
        2088	        3212	        3512	        3220
        2773	        3434	        2827	        2804
        2749	        3434	        3294	        3431
        2749	        2773	        2804	        3434
        2827	        2865	        2828	        3434
        2296	        3443	        3158	        3279
        2768	        2827	        3434	        2804
        3248	        4068	        3462	        3569
        2708	        2804	        3434	        2749
        2708	        2749	        3434	        3294
        2768	        2828	        3434	        2827
        2768	        3434	        2828	        3284
        2708	        2768	        3434	        2804
        2184	        2228	        4068	        3462
        3424	        4085	        3547	        3991
        2083	        2119	        3439	        3436
        1741	        3440	        1905	        3387
        3810	        3843	        4028	        3926
        3890	        4028	        3925	        3954
        1741	        3288	        3440	        3387
        1992	        3436	        2083	        2029
        1992	        3436	        2029	        3292
        2100	        3494	        2150	        3360
        2601	        3515	        3241	        3475
        3274	        3550	        3730	        3587
        2538	        3793	        3294	        3435
        2175	        3291	        3438	        3437
        2175	        2275	        2191	        3438
        2175	        3438	        2191	        3437
        2455	        3996	        2561	        3304
        2495	        3515	        2601	        3466
        2174	        2212	        3438	        3289
        2174	        3289	        3438	        3291
        2175	        2275	        3438	        2212
        2137	        3450	        2288	        2233
        1960	        3447	        3234	        3249
        3399	        3886	        3588	        3713
        2307	        3264	        3509	        3456
        3753	        3877	        4040	        3860
        2601	        3515	        2688	        3241
        2174	        2175	        3438	        2212
        2174	        3438	        2175	        3291
        2722	        3543	        3405	        3422
        2698	        3441	        2748	        2762
        2698	        2748	        3441	        3286
        3603	        4022	        3688	        3689
        3432	        3548	        4035	        3595
        3274	        3553	        3440	        3550
        3685	        3754	        3860	        3882
        3268	        3603	        4022	        3722
        2892	        3442	        2895	        3401
        3563	        3693	        4045	        3731
        3156	        3563	        3353	        3494
        3689	        3769	        4047	        3994
        2369	        3533	        2421	        3356
        2100	        3494	        3360	        3388
        2247	        3304	        2316	        3385
        3420	        3421	        4092	        4006
        2296	        3443	        2402	        3158
        2319	        3231	        4030	        3432
        3209	        3639	        3516	        3569
        2562	        2625	        2652	        3371
        3683	        3906	        4049	        4004
        3172	        3333	        3602	        3335
        2268	        2315	        4072	        3356
        2169	        4072	        2268	        2315
        3260	        3496	        3603	        4022
        3253	        3517	        4022	        3689
        3313	        3790	        3631	        3523
        2759	        2815	        3393	        2760
        2324	        3227	        4092	        3421
        2760	        2815	        3393	        3539
        1850	        1870	        1908	        3261
        3357	        3621	        3378	        3430
        3119	        3653	        3148	        3504
        2833	        3547	        2882	        2872
        2066	        3535	        3131	        3146
        1870	        1908	        3261	        3334
        2135	        3271	        3199	        3272
        3528	        3614	        3713	        3706
        2602	        3515	        3270	        3468
        1905	        3553	        1974	        1934
        3382	        3420	        4092	        4006
        2495	        3242	        3515	        3466
        2615	        3371	        2652	        4089
        1858	        3239	        3557	        3470
        3309	        3403	        3566	        3405
        2601	        2602	        2688	        3515
        2499	        3270	        4038	        3453
        3354	        4039	        3532	        4036
        3662	        3912	        4037	        3813
        3172	        3600	        3333	        3527
        3593	        3729	        4080	        3696
        3203	        3801	        3644	        3645
        3253	        3517	        3689	        3637
        3393	        3716	        3539	        3609
        2247	        2299	        3562	        3494
        2120	        3534	        3365	        3382
        3896	        3958	        3924	        3929
        2307	        3509	        3202	        3456
        3392	        3574	        3476	        3556
        2197	        3509	        2300	        3208
        2173	        3122	        3502	        3501
        2173	        3502	        3136	        3501
        2658	        3505	        2703	        3167
        3304	        3538	        3714	        3710
        3608	        3771	        3867	        3848
        1973	        3553	        3274	        3445
        3578	        3733	        3850	        3753
        3883	        3937	        4048	        3976
        3304	        3359	        3564	        3562
        2696	        2781	        2718	        3541
        2702	        3526	        3174	        3328
        3761	        3889	        3823	        3916
        2053	        3454	        3407	        3455
        2272	        3135	        3502	        3137
        2756	        4031	        2810	        3241
        3687	        4004	        3754	        3877
        2265	        3352	        2365	        3351
        2423	        4074	        2506	        3192
        2031	        2118	        3484	        3232
        2050	        3451	        2137	        3271
        2137	        3271	        3451	        3450
        2009	        3451	        2137	        2050
        3338	        3528	        4016	        3784
        2472	        3528	        4016	        3338
        2052	        3451	        3266	        3450
        2549	        2694	        3488	        3403
        2439	        3489	        3403	        3487
        2811	        2831	        3493	        2830
        2053	        2095	        3455	        2138
        2009	        2137	        3451	        2052
        2052	        2137	        3451	        3450
        2135	        3518	        3199	        3271
        2561	        3996	        2650	        3305
        3173	        3325	        3703	        3412
        3301	        4023	        3302	        3625
        2366	        2418	        3530	        3351
        3294	        3549	        3431	        3434
        3460	        3559	        3463	        3479
        1752	        3511	        1884	        1861
        1751	        1884	        3511	        3217
        3510	        3517	        3998	        3637
        2692	        2759	        2776	        3453
        3778	        4029	        3845	        3928
        1962	        3447	        3482	        3449
        2754	        2772	        3469	        2810
        2186	        3477	        3461	        3465
        1866	        3459	        3247	        3449
        1971	        3334	        3483	        3406
        1866	        3459	        1927	        3247
        1926	        1963	        3459	        3251
        2696	        2781	        3541	        3396
        2124	        3214	        3432	        2218
        1894	        1963	        3459	        1926
        1970	        2055	        3483	        2012
        2134	        3465	        2186	        3461
        3293	        3433	        3641	        3439
        2333	        3479	        3246	        3465
        2332	        3460	        3479	        3465
        3225	        3516	        3599	        3546
        2654	        2732	        2701	        4081
        2349	        3490	        2505	        3321
        2468	        2575	        3537	        3380
        3210	        3245	        4033	        3575
        2478	        3533	        2532	        3357
        2195	        3156	        3494	        3388
        2246	        3494	        3353	        3355
        2186	        2234	        3465	        2333
        2502	        2607	        3458	        2551
        2502	        2551	        3458	        3200
        3580	        3688	        3756	        3722
        3774	        3887	        3815	        3848
        3487	        3746	        3721	        3741
        2870	        3540	        3392	        3395
        2717	        3560	        3403	        3489
        3588	        3664	        3816	        3771
        2021	        2201	        3323	        2104
        3392	        3556	        3576	        3574
        2133	        3273	        4014	        3199
        2005	        2133	        2046	        4014
        2544	        3181	        2639	        3317
        3304	        3564	        3359	        3996
        2055	        2141	        3455	        2095
        2848	        3296	        2862	        3303
        1870	        3260	        3496	        3334
        3135	        4091	        3377	        4003
        3161	        3693	        3783	        3707
        3158	        3161	        3693	        3783
        3197	        3636	        3280	        3277
        2045	        3462	        2091	        3209
        3277	        3636	        3280	        3589
        2331	        2437	        2332	        3463
        2045	        2091	        3462	        2130
        1920	        1951	        3240	        1994
        2048	        3199	        4014	        3272
        2624	        2663	        4076	        3370
        2094	        3407	        3481	        3477
        2094	        3481	        2136	        3477
        3773	        3942	        3849	        3870
        2756	        3468	        2757	        2813
        2008	        2093	        3461	        2049
        2049	        2093	        3461	        2134
        2251	        3490	        2349	        3322
        2420	        2477	        3533	        3378
        2657	        4076	        2662	        3145
        2570	        2662	        2657	        4076
        2096	        4066	        3255	        3266
        3242	        3466	        3738	        3515
        2049	        3461	        2092	        2134
        2092	        2134	        3461	        3250
        2569	        4076	        2662	        2570
        3444	        3588	        3886	        3762
        2624	        4076	        3145	        3370
        2571	        4076	        2663	        3370
        3270	        3579	        3453	        3468
        3202	        3601	        3254	        3263
        2228	        3480	        3248	        3462
        1868	        1900	        3478	        1929
        1898	        1929	        3478	        3454
        1900	        3478	        1929	        3265
        3321	        3701	        3322	        3602
        2196	        2299	        2247	        3494
        2011	        2096	        4066	        2054
        1880	        1948	        1918	        4012
        3379	        3674	        3626	        3661
        1918	        4012	        1948	        1992
        1765	        3478	        3448	        3464
        2283	        2390	        2387	        3466
        2713	        3476	        2811	        2773
        2713	        3467	        3476	        3474
        3680	        3681	        3826	        3907
        2603	        2691	        3468	        2604
        3609	        3716	        4024	        3773
        2603	        2604	        3468	        3270
        2283	        3466	        2387	        3210
        2283	        3466	        3210	        3244
        2390	        3242	        3466	        3244
        2283	        2390	        3466	        3244
        3196	        3691	        3283	        3612
        2713	        3476	        2773	        3474
        2601	        2686	        3475	        3241
        3407	        3737	        3477	        3487
        2899	        4086	        3391	        3717
        2754	        3467	        3475	        3469
        2753	        2810	        3469	        3241
        3552	        4032	        3590	        3761
        2169	        2315	        3140	        4072
        2612	        3397	        2725	        3444
        1762	        1962	        3482	        3449
        3192	        4032	        3277	        3589
        2218	        3214	        3432	        4030
        1745	        1746	        3470	        1879
        1745	        1878	        3470	        1746
        1745	        3470	        1878	        3290
        2652	        3345	        4089	        3371
        1917	        3239	        3571	        3383
        3165	        3800	        3662	        3666
        1745	        3470	        1857	        1879
        1745	        1857	        3470	        3290
        3550	        3592	        3730	        3692
        3387	        3572	        3440	        3553
        3406	        3721	        3544	        3581
        2546	        3413	        3561	        3463
        3200	        3586	        3269	        3457
        2672	        4018	        3134	        3300
        2582	        3134	        4018	        3378
        1875	        1907	        3545	        1939
        1748	        1880	        3473	        1882
        1891	        1958	        3471	        2001
        1891	        2001	        3471	        3234
        2001	        3471	        3234	        3235
        1958	        3471	        2001	        3235
        2269	        3140	        2315	        2370
        2374	        2375	        4091	        2483
        2506	        4074	        2610	        3287
        1880	        1948	        3473	        1882
        3267	        3478	        3722	        3583
        1760	        1865	        1761	        3482
        2638	        3474	        2713	        2681
        2638	        2713	        3474	        3467
        2434	        2541	        3992	        3310
        2067	        2157	        3497	        3146
        2543	        3474	        2681	        3431
        2638	        3474	        3243	        3467
        2543	        3474	        2638	        2681
        2543	        2638	        3474	        3243
        2692	        3468	        3453	        2776
        2686	        3475	        2754	        2687
        2687	        3475	        2754	        3467
        2686	        2754	        3475	        2753
        2753	        2754	        3475	        3469
        3414	        3699	        3565	        3598
        2772	        3392	        3476	        3469
        2772	        2811	        3476	        2830
        2772	        2830	        3476	        3392
        2150	        3360	        3494	        3385
        2196	        2246	        2299	        3494
        2713	        2811	        3476	        2772
        3393	        3578	        3394	        3453
        2073	        3138	        4010	        3375
        1752	        3511	        1885	        1952
        2712	        2772	        2713	        3476
        2712	        3476	        2713	        3467
        2712	        3476	        3467	        3469
        2712	        2772	        3476	        3469
        3191	        3570	        3290	        3292
        1878	        3238	        4012	        3570
        3181	        3699	        3315	        3632
        3681	        3797	        3686	        3795
        1765	        1898	        1766	        3478
        1765	        1898	        3478	        3464
        2153	        2190	        3490	        3335
        2292	        2348	        3490	        3332
        2299	        2345	        3562	        3355
        3514	        3799	        3679	        3798
        2159	        3410	        2205	        3129
        3441	        3727	        3552	        3591
        2090	        3480	        2183	        2130
        2183	        2228	        3480	        2284
        2228	        3480	        2284	        3248
        2130	        2183	        2228	        3480
        2130	        3480	        2228	        3462
        2045	        3480	        2090	        2130
        2045	        2090	        3480	        3209
        2045	        3209	        3480	        3462
        2045	        3480	        2130	        3462
        1967	        3481	        3454	        3464
        1967	        2008	        3481	        3464
        3249	        3582	        3796	        3639
        2008	        3247	        3481	        3464
        3150	        3369	        3530	        3612
        1760	        3482	        1761	        1893
        1760	        3482	        1893	        3447
        2275	        3520	        2318	        2378
        1762	        3482	        1866	        3449
        1866	        3449	        3482	        3459
        1762	        1894	        1866	        3482
        1866	        3482	        1894	        3459
        1865	        1894	        3482	        1926
        1894	        3482	        1926	        3459
        1865	        1926	        3482	        3251
        1926	        3482	        3251	        3459
        2012	        2055	        3483	        3455
        2032	        2118	        2119	        3484
        2032	        3484	        2119	        3436
        2119	        3436	        3484	        3439
        2118	        2215	        3484	        3231
        2215	        3484	        3231	        3439
        2118	        2215	        2119	        3484
        2119	        3484	        2215	        3439
        2857	        2885	        3485	        2873
        2857	        2873	        3485	        3423
        3172	        3334	        3723	        3527
        2857	        3485	        2885	        2875
        2857	        3485	        2875	        3422
        2857	        3309	        3485	        3422
        2857	        3485	        3309	        3423
        3294	        4080	        3431	        3549
