find_elastic

2 2.0e6 2.2e6 FREQUENCY 7
1e-4 10

24471	6044	6
	POISSON	DENSITY

        5512	        5333	        3330	        3476
        4836	        4819	        3589	        4811
        6032	        5847	        3733	        5769
        4876	        2305	        4740	        4875
        3040	        2893	        2766	        2860
        5377	        3414	        3206	        3373
        4259	        3129	        3770	        3387
        5106	        5042	        4976	        3598
        4943	        4802	        3411	        3735
        3446	        3356	        3035	        3063
        5126	        3124	        4924	        3552
        5657	        5547	        3379	        5602
        3512	        3320	        3074	        3045
        5031	        4959	        3276	        2429
        5590	        5508	        5475	        3638
        3549	        2713	        3296	        3120
        5229	        3599	        3258	        3598
        4196	        3318	        4192	        4191
        5506	        3640	        5388	        5447
        4569	        3769	        2433	        3389
        4373	        3155	        4310	        3511
        5691	        5588	        3633	        3644
        6044	        5860	        5822	        3495
        4659	        4598	        3456	        3757
        4939	        3390	        3793	        3751
        5198	        5072	        3399	        5073
        4397	        4327	        4395	        3756
        5314	        5259	        3746	        3790
        5439	        5198	        3399	        5322
        4865	        4727	        3360	        4726
        3720	        3012	        3442	        3358
        3009	        2936	        2780	        2876
        5181	        5051	        3703	        5052
        5014	        4873	        3617	        3619
        4638	        4541	        3448	        3451
        3048	        2976	        2421	        2811
        3656	        2968	        3653	        3651
        4888	        3494	        4755	        4813
        4889	        2805	        3626	        3611
        4875	        2305	        4740	        3520
        3430	        2853	        3203	        3059
        4447	        4373	        3509	        4444
        4588	        3712	        4553	        4500
        5439	        3399	        5198	        5319
        2920	        2554	        2769	        2693
        5171	        3587	        2349	        3570
        6030	        3207	        5874	        3730
        6016	        5867	        3438	        3720
        6034	        5771	        5849	        3503
        4774	        4773	        3380	        3396
        6037	        3504	        3690	        3687
        3591	        3087	        3348	        3096
        5672	        5562	        3221	        3538
        4384	        3697	        4346	        4317
        5420	        5354	        5368	        3551
        4825	        4695	        3265	        3594
        4249	        3479	        4216	        4227
        3665	        3180	        2399	        2973
        4765	        3282	        3226	        3229
        4494	        4493	        2303	        4412
        4378	        4313	        3487	        3701
        4259	        4242	        3387	        3770
        5367	        5301	        3404	        5247
        4880	        3481	        4879	        3482
        3433	        3215	        2380	        3033
        3704	        2989	        3148	        2392
        5316	        3760	        3791	        3765
        4324	        4273	        3708	        4298
        5219	        5166	        5095	        3600
        4779	        3703	        3472	        3491
        4958	        4893	        3333	        3473
        5817	        3296	        3671	        3559
        5269	        3305	        3528	        3527
        5052	        4917	        5051	        3703
        3252	        3073	        2432	        2856
        4546	        2313	        4459	        3800
        5460	        3588	        5408	        3266
        4568	        4564	        3397	        3769
        4871	        3411	        4802	        3738
        5865	        3666	        5794	        3163
        5059	        4859	        2325	        3214
        5644	        5589	        5534	        3631
        5865	        5794	        5826	        3163
        5122	        3636	        5054	        4991
        3764	        3761	        2952	        2997
        5183	        5123	        5054	        3643
        5850	        3504	        3801	        3686
        5081	        4948	        3375	        4916
        5588	        5533	        5472	        3644
        5046	        2324	        3713	        3457
        4348	        3230	        4296	        3366
        5719	        5618	        5673	        3133
        5643	        3644	        5533	        5588
        5796	        3135	        5752	        3438
        4200	        4194	        4197	        3381
        3148	        2392	        2989	        2821
        3181	        2724	        2955	        2743
        5029	        4957	        3625	        3627
        5214	        3327	        3484	        3332
        4887	        4754	        3490	        4813
        4816	        4752	        3472	        3492
        4285	        4256	        4260	        3113
        5506	        5388	        3640	        5389
        5850	        3686	        5772	        5805
        5588	        3633	        3644	        3635
        5692	        5590	        5645	        3630
        4878	        3618	        4853	        3649
        4447	        3510	        3319	        3509
        5494	        3308	        5434	        3525
        4402	        3769	        2382	        3756
        6012	        6011	        5827	        3666
        5703	        5602	        5657	        3379
        5723	        5622	        5677	        3324
        5172	        3570	        2349	        3281
        3689	        3684	        2319	        3182
        4773	        4707	        3396	        4660
        5132	        5063	        3768	        5000
        3801	        2319	        3684	        3182
        3645	        2746	        2959	        3631
        4794	        3391	        3789	        3763
        4227	        3150	        3479	        3382
        3420	        2352	        3308	        3004
        3071	        2989	        2392	        2803
        3801	        3183	        3686	        3504
        4317	        3487	        3489	        3488
        2989	        2392	        2803	        2821
        4527	        3774	        4438	        4490
        4472	        4424	        3755	        4354
        3071	        2392	        2817	        2803
        2821	        2817	        2392	        2803
        3104	        2750	        2803	        2381
        3489	        2895	        3381	        3015
        5561	        5441	        5499	        3501
        4708	        4600	        3297	        2401
        4214	        3381	        4194	        4213
        2992	        2894	        2670	        2800
        5627	        5512	        3467	        5513
        4685	        4582	        4581	        2322
        2946	        2941	        2737	        2739
        3738	        3019	        3413	        3190
        5319	        3399	        3793	        3750
        5703	        5659	        5602	        3400
        4399	        4331	        4365	        3516
        6027	        6026	        5841	        3728
        4755	        4645	        3699	        4692
        5206	        3311	        5016	        5147
        5566	        3306	        5443	        3322
        5082	        5021	        3355	        4882
        4952	        3490	        4887	        4812
        4886	        4816	        3334	        3492
        4512	        2347	        4503	        3260
        5164	        5033	        3254	        5094
        4860	        4791	        3787	        2314
        5387	        5326	        3321	        3377
        5779	        2326	        3323	        2361
        3185	        2986	        2391	        2699
        3742	        3010	        3407	        3405
        3151	        3041	        2391	        2986
        3700	        3151	        2391	        2986
        3484	        3351	        3070	        3327
        3619	        3156	        2904	        3055
        4384	        3488	        4317	        4371
        5851	        3690	        5720	        5775
        4956	        3626	        4850	        4890
        5664	        5607	        5554	        2352
        5773	        3498	        5674	        3690
        5139	        5138	        5007	        3680
        3329	        2391	        3041	        2789
        3041	        2789	        2391	        2699
        5737	        3563	        5638	        5583
        5682	        5632	        3105	        3251
        5644	        3645	        3631	        3634
        3046	        2807	        2315	        2387
        5505	        3321	        5387	        5444
        5820	        5779	        3323	        5724
        3696	        3694	        2897	        2318
        5185	        3430	        3203	        3213
        5491	        5433	        5316	        3791
        3737	        2303	        3014	        2411
        4378	        4377	        3486	        3487
        3185	        2391	        3115	        2699
        3329	        3115	        2391	        2789
        4867	        3676	        3159	        3540
        5087	        4953	        3702	        5027
        3115	        2391	        2789	        2699
        4443	        4382	        4383	        3693
        5623	        3240	        3630	        3496
        4785	        2389	        3554	        3369
        3791	        3760	        2383	        2947
        5558	        3535	        5438	        5498
        5794	        3406	        5697	        5748
        4879	        3481	        4744	        4743
        3540	        3139	        3003	        3525
        5053	        3626	        4990	        3647
        5547	        5426	        5545	        3794
        5475	        5391	        5364	        3638
        4879	        4814	        3699	        4743
        4790	        2433	        4671	        3196
        5359	        5239	        5238	        3622
        4920	        4818	        3611	        4851
        5095	        4962	        5034	        3654
        5391	        5274	        3239	        3247
        3554	        2389	        3291	        3108
        5269	        3527	        5267	        5143
        4779	        3491	        4664	        4778
        4692	        4634	        4591	        3699
        5868	        5834	        5797	        3442
        5422	        5366	        3292	        5311
        6039	        5878	        3500	        5854
        3606	        3171	        3256	        3600
        4322	        4252	        4296	        3201
        4785	        4668	        2389	        4666
        5636	        3549	        3296	        2301
        3737	        3188	        2322	        2411
        5164	        3101	        3279	        3254
        4578	        4489	        3774	        4490
        6023	        3439	        5870	        6022
        4785	        4666	        2389	        3369
        4472	        3195	        3792	        3755
        4977	        3452	        4910	        3460
        4314	        2988	        4265	        4313
        3785	        3771	        2948	        3016
        5847	        2428	        5771	        3733
        5872	        3419	        5801	        5840
        5704	        3444	        5603	        5660
        3792	        2937	        3769	        3756
        3155	        2315	        3046	        2763
        3096	        2862	        2715	        2799
        4498	        3451	        4453	        4416
        5278	        3606	        5153	        3352
        4750	        4588	        4641	        3454
        3645	        3634	        2746	        3631
        3554	        2389	        3108	        3058
        5258	        5133	        3722	        5256
        3146	        2889	        2407	        2767
        5289	        3279	        5162	        3571
        4421	        3274	        4385	        4390
        5581	        3583	        3107	        3295
        5852	        5806	        3504	        3801
        4940	        3128	        4731	        3751
        4747	        3714	        4638	        4746
        3554	        3369	        2389	        3058
        5250	        5186	        5187	        3670
        5077	        3411	        4942	        5076
        5278	        5153	        3606	        5211
        5314	        5259	        3790	        5191
        5324	        3506	        5266	        3753
        3257	        2849	        2270	        2290
        5088	        5019	        4954	        3482
        3553	        2271	        3552	        3058
        4549	        4548	        3512	        4462
        5724	        5641	        5587	        3621
        5720	        5674	        5619	        3325
        4459	        3693	        4383	        4458
        2864	        2285	        2828	        2796
        4858	        3313	        4720	        4719
        4590	        3692	        4546	        3800
        5320	        3535	        3677	        3537
        4566	        3518	        3208	        3514
        4533	        4532	        3620	        4444
        3409	        3007	        2411	        2898
        5474	        2344	        5363	        5417
        5671	        2675	        3183	        3688
        4634	        4591	        3695	        4538
        5073	        3374	        5072	        3399
        6040	        3691	        5879	        3500
        4799	        3763	        3131	        3390
        4338	        3544	        2346	        3113
        4741	        3485	        4586	        4585
        4521	        4520	        3427	        4433
        5630	        2338	        3704	        3466
        4787	        4668	        3291	        3554
        4204	        4191	        3315	        3318
        4314	        2988	        4313	        3701
        4922	        4853	        3246	        3637
        6018	        6017	        3720	        5832
        4909	        3460	        3144	        3447
        3738	        2440	        3411	        2935
        5275	        3484	        5020	        5150
        5362	        5243	        3805	        5307
        5145	        3245	        4945	        3619
        3686	        3026	        3504	        3183
        5159	        3627	        4957	        5029
        4443	        4383	        3184	        3693
        5713	        3418	        5669	        3752
        5418	        5308	        5363	        3642
        4488	        4408	        2417	        3544
        5724	        3621	        5587	        3623
        5722	        3322	        5566	        5621
        5148	        3375	        3412	        3376
        3369	        2389	        3058	        2648
        5748	        5650	        5696	        3668
        5308	        3642	        2304	        3239
        4293	        4292	        3477	        3479
        4368	        3388	        4306	        3773
        4587	        4513	        3694	        3700
        5556	        3731	        3308	        3526
        5409	        3258	        5297	        5350
        5190	        3768	        3402	        3747
        4475	        3756	        4397	        3792
        3315	        2865	        2269	        2430
        3108	        3058	        2389	        2648
        5670	        5560	        3417	        5613
        5373	        5255	        5372	        3747
        3540	        3525	        2388	        3139
        2830	        2365	        2366	        2420
        4229	        4217	        4214	        3381
        4469	        3462	        4468	        3799
        5264	        3680	        5139	        3536
        6009	        2329	        6008	        2956
        4882	        3714	        4747	        4809
        5603	        5488	        3717	        5548
        3365	        3122	        3211	        2864
        5025	        3117	        4952	        4886
        3556	        3547	        2972	        3062
        5767	        5668	        5714	        3731
        3707	        2993	        3036	        2394
        4797	        3541	        4678	        3675
        5534	        5417	        3631	        5474
        4518	        3682	        3514	        3516
        3406	        3181	        2932	        2955
        5434	        2388	        3525	        3139
        5356	        3299	        3672	        3547
        5660	        3140	        5605	        3415
        4729	        3676	        4620	        4676
        5345	        3664	        3567	        3568
        4424	        3757	        3463	        3465
        3642	        3639	        2979	        3239
        3311	        3305	        3051	        3222
        5378	        5262	        2388	        5137
        6037	        6036	        3504	        5877
        4304	        4259	        3129	        3770
        5403	        5339	        3284	        3571
        5279	        5160	        3333	        5091
        4953	        4813	        3490	        3494
        5573	        3467	        5512	        3704
        4913	        4773	        3380	        4774
        5262	        2388	        5137	        3540
        3704	        3470	        3330	        2354
        4542	        3450	        4454	        3451
        2841	        2566	        2834	        2656
        4718	        3397	        4661	        3758
        4348	        4296	        4320	        3366
        5034	        3654	        4962	        3590
        4330	        4320	        4280	        3211
        4509	        3706	        4423	        4470
        4826	        4697	        3282	        4765
        5619	        5504	        3325	        5564
        5123	        5055	        4992	        2317
        4912	        2274	        3457	        3204
        3755	        3393	        2294	        2872
        5826	        3406	        5794	        5748
        5259	        5065	        2728	        3790
        5384	        3307	        5267	        3527
        4570	        4522	        3779	        4482
        5439	        2308	        3501	        3399
        5484	        5372	        3747	        5373
        5315	        3766	        2944	        2945
        5262	        3525	        2388	        3540
        3490	        3117	        3475	        3149
        3145	        2374	        3037	        2800
        5256	        5253	        2356	        3434
        4870	        4732	        3734	        3796
        5090	        3627	        3175	        3253
        4882	        3714	        4748	        4747
        4916	        3480	        3151	        3375
        4886	        4753	        3492	        4812
        5384	        5267	        5269	        3527
        5346	        5225	        5224	        3603
        5618	        3685	        5565	        5503
        4599	        4559	        3396	        3754
        5275	        3484	        5150	        5214
        4872	        3542	        4796	        4734
        6036	        5850	        6035	        3504
        3710	        3345	        2360	        2889
        4526	        3675	        4486	        3532
        5384	        3528	        3307	        3527
        5616	        5563	        3398	        3133
        2770	        2666	        2606	        2630
        3512	        2387	        3508	        3045
        5820	        3323	        5641	        5724
        4502	        3486	        4450	        4418
        5587	        3623	        5448	        5507
        4982	        4841	        3300	        4842
        4929	        4926	        3193	        4789
        3512	        3236	        2387	        3073
        4650	        4562	        4649	        3237
        5727	        3103	        5679	        5626
        3512	        3073	        2387	        3045
        3615	        2638	        3316	        3248
        2797	        2672	        2431	        2503
        4634	        3493	        4538	        3695
        5620	        5567	        5505	        3507
        5789	        5691	        5740	        3634
        5677	        5567	        3507	        3324
        3036	        2694	        2799	        2768
        4603	        4587	        3700	        4513
        4982	        3595	        3300	        3546
        5106	        3658	        4975	        5105
        5448	        2335	        5330	        3205
        3524	        3056	        3523	        3522
        5298	        3258	        5173	        5297
        4644	        2318	        3696	        2425
        4590	        3800	        4546	        4501
        4569	        4480	        4568	        3769
        4426	        3512	        2387	        3508
        4233	        4206	        3344	        3759
        4449	        3683	        4447	        4376
        6009	        5824	        2329	        5864
        4447	        3509	        4376	        3683
        5359	        5304	        5239	        3622
        5412	        3404	        5300	        3453
        5365	        5251	        3741	        3795
        5276	        5151	        3327	        3351
        3189	        2412	        3014	        2953
        4604	        4589	        4513	        3185
        6029	        5767	        3726	        5843
        4426	        2387	        3512	        3236
        3515	        2380	        3360	        3215
        5679	        3103	        5569	        5626
        5251	        5062	        5058	        3743
        3537	        3307	        2426	        3527
        4280	        4270	        4236	        3366
        3255	        3076	        3173	        3077
        3443	        2775	        3414	        3140
        4286	        4256	        3113	        3312
        5386	        5269	        5325	        3528
        4296	        3212	        4270	        3366
        4274	        4233	        3461	        3759
        4214	        4197	        4194	        3381
        4732	        4529	        3736	        3796
        5323	        5266	        5200	        3753
        3662	        3170	        2386	        3060
        3479	        3382	        3038	        3344
        4837	        3349	        3711	        4705
        4706	        3456	        4598	        3706
        5688	        5593	        3669	        5537
        3679	        3537	        2426	        3527
        5656	        3445	        5546	        5601
        3007	        2896	        2423	        2764
        4344	        3477	        4292	        3701
        6019	        3442	        5834	        5868
        4855	        3554	        3124	        3369
        6036	        3503	        5773	        3690
        6044	        5822	        5821	        3495
        2758	        2757	        2597	        2711
        2850	        2643	        2838	        2657
        3709	        2993	        3705	        3464
        4493	        3384	        4492	        3737
        5073	        4939	        5072	        3751
        5623	        5508	        3240	        5568
        3662	        2386	        3603	        3060
        5389	        5272	        5388	        2351
        3661	        2413	        3605	        3584
        4459	        4384	        3693	        3697
        5484	        3747	        5426	        5373
        5707	        5663	        5606	        3762
        4441	        4364	        4369	        3678
        3266	        2844	        2277	        2837
        4914	        3548	        3300	        4775
        4823	        3604	        3608	        3652
        6020	        3798	        6019	        5757
        2968	        2915	        2386	        2594
        5303	        3603	        5224	        5180
        5090	        3175	        5028	        3253
        3282	        3079	        3226	        3080
        3164	        3121	        3031	        2853
        4261	        4260	        3303	        3530
        3170	        2968	        2386	        2594
        5363	        3642	        5308	        5244
        6026	        3419	        5840	        3421
        3732	        2878	        3004	        3002
        3595	        3593	        2567	        3546
        4278	        4235	        3317	        4226
        4772	        3456	        4706	        3711
        4679	        4575	        4574	        3673
        3770	        2278	        3130	        2419
        5295	        5294	        3661	        5169
        5093	        3249	        4959	        3283
        5001	        3786	        4862	        4861
        5524	        5461	        5408	        3588
        5523	        5460	        5407	        3584
        3572	        3281	        3080	        3226
        3099	        2845	        3079	        2825
        3020	        2739	        3018	        2946
        6043	        5858	        6006	        3562
        5469	        2340	        5356	        3547
        5749	        5541	        3565	        5649
        3170	        2386	        3060	        2594
        5792	        5694	        3561	        3667
        5355	        5234	        5179	        3288
        3625	        2282	        3040	        2439
        4236	        4222	        3364	        3365
        5119	        3242	        3646	        3629
        3696	        2897	        3185	        3042
        5722	        5676	        3322	        3502
        4669	        3725	        3427	        3428
        4312	        4310	        4264	        3511
        5661	        2383	        5606	        3760
        3804	        3653	        2968	        3651
        5592	        3287	        3745	        3403
        4774	        3380	        3754	        3396
        5556	        5494	        5436	        3526
        5106	        3598	        4975	        3658
        4873	        3619	        3309	        3617
        3165	        2973	        3031	        2910
        4450	        4378	        4377	        3486
        4442	        3184	        4371	        3488
        3603	        3060	        2386	        2594
        5030	        4957	        3335	        4815
        4359	        4332	        4303	        3209
        5848	        3125	        3505	        3372
        5759	        5704	        3444	        3716
        3727	        3422	        2393	        3142
        5439	        3750	        2308	        3399
        5412	        5300	        3404	        5301
        4839	        2385	        4773	        4707
        5248	        5127	        5126	        3293
        5635	        3588	        5524	        5578
        5886	        3559	        5817	        3671
        5624	        3268	        5510	        5509
        4750	        3454	        4642	        4588
        3396	        2385	        3380	        3008
        2862	        2556	        2798	        2602
        3396	        2385	        3008	        2892
        5799	        5758	        2320	        3400
        3492	        3115	        3491	        3472
        4624	        3776	        3734	        3736
        5558	        2427	        3535	        3417
        4860	        3787	        4791	        4722
        5665	        2393	        3761	        3729
        5459	        5293	        3605	        5405
        5420	        5354	        3551	        3555
        5874	        5803	        3730	        5846
        4344	        4314	        3701	        4292
        4545	        4513	        3694	        4497
        4915	        3593	        4829	        3659
        4555	        4554	        3707	        4468
        5702	        3445	        5656	        5601
        2793	        2585	        2790	        2621
        3372	        2790	        3207	        2869
        5152	        5082	        3449	        5022
        5887	        3495	        2326	        2361
        4886	        4752	        3492	        4753
        4317	        4268	        3488	        3489
        4657	        3707	        3464	        3705
        5729	        3337	        5680	        5628
        5745	        5695	        2957	        3669
        3273	        3230	        3095	        3220
        4508	        3459	        4422	        4391
        4439	        3772	        4367	        3785
        4278	        3317	        4264	        4226
        5717	        5673	        5616	        3133
        5243	        2339	        5122	        3641
        4528	        3736	        4492	        4440
        4731	        3751	        3128	        3385
        3209	        3030	        3123	        3049
        4460	        4385	        3320	        4386
        4941	        4870	        4801	        3734
        5601	        3717	        5486	        5548
        3618	        2363	        3617	        3156
        5833	        3798	        5702	        5757
        4923	        3291	        4787	        4784
        5769	        5714	        3417	        3423
        6019	        3798	        5833	        5757
        5267	        3537	        5197	        5143
        4630	        3111	        4629	        3309
        5348	        5226	        3582	        5227
        5738	        5639	        5638	        3561
        4791	        2323	        4722	        3787
        5024	        3218	        3606	        3591
        2725	        2575	        2684	        2611
        4859	        2325	        3214	        4788
        4513	        3700	        3185	        3694
        5664	        3308	        5554	        5609
        4838	        4706	        4705	        3711
        4912	        2385	        4773	        4839
        4767	        4642	        3263	        4655
        5263	        3680	        5138	        5139
        4765	        3229	        4652	        3282
        6041	        5856	        5879	        3691
        4494	        3137	        4442	        4413
        4485	        3544	        4365	        4409
        4912	        4773	        2385	        3380
        4225	        4201	        3302	        4221
        3300	        3057	        2567	        2839
        2885	        2285	        2691	        2654
        4293	        4267	        4249	        3479
        4435	        3780	        3383	        3778
        4505	        2384	        3275	        3232
        5749	        5649	        3565	        3665
        4539	        3493	        4452	        4415
        4495	        3310	        4414	        4446
        4266	        3150	        4227	        3382
        3728	        3441	        3141	        3421
        3457	        2274	        3347	        3204
        3315	        3091	        2836	        2865
        3353	        2332	        3087	        2801
        5655	        5600	        5545	        3401
        3502	        3496	        2902	        3238
        4764	        4695	        4663	        3594
        3675	        3673	        2421	        2975
        5360	        3628	        5305	        3635
        4593	        2384	        4505	        3232
        3675	        3543	        2421	        3532
        3553	        3363	        3059	        3108
        4742	        4633	        4715	        3618
        4550	        3275	        2384	        3229
        5719	        5618	        3684	        5675
        3112	        3056	        2854	        3054
        3800	        3694	        2318	        2897
        6020	        5869	        5834	        3718
        5070	        4935	        2328	        5008
        5633	        2364	        3577	        3271
        4593	        4550	        4505	        2384
        5383	        5323	        3398	        3753
        5176	        5109	        3460	        3713
        4472	        4424	        4471	        3195
        4826	        3282	        4697	        4696
        4550	        4505	        2384	        3275
        3766	        2383	        3760	        2947
        5707	        3392	        2383	        5661
        5707	        5661	        2383	        5606
        5727	        3103	        5626	        3217
        3392	        3000	        2383	        2879
        4370	        3775	        2321	        3384
        4598	        4597	        3706	        4509
        3392	        2383	        3013	        2879
        4939	        3390	        4938	        3793
        4938	        3390	        4800	        4799
        3013	        2383	        2947	        2940
        3442	        3012	        3378	        3358
        5459	        5343	        3657	        5292
        3000	        2947	        2383	        2940
        4811	        4766	        4810	        3660
        4933	        4793	        3784	        3789
        5561	        3501	        5499	        3688
        4835	        4761	        3607	        4820
        5436	        3680	        5380	        3526
        3766	        3392	        2383	        3013
        5548	        5486	        5428	        3717
        3643	        3636	        2339	        2964
        4403	        3781	        4362	        4335
        5639	        5592	        3403	        3561
        5012	        3527	        3679	        3529
        5850	        5772	        3801	        5806
        4326	        4277	        4276	        3393
        3712	        3454	        3087	        3119
        5833	        5755	        5702	        3798
        3804	        2966	        3604	        2968
        3766	        3013	        2383	        2947
        4779	        3472	        4752	        3491
        5367	        5247	        3404	        3408
        4311	        4310	        3155	        3511
        5698	        3405	        5596	        3744
        5722	        5678	        3238	        5621
        5694	        5592	        5639	        3561
        3781	        3016	        3129	        3017
        5852	        2319	        5807	        5774
        3013	        2383	        2940	        2879
        5673	        3133	        5563	        5616
        4395	        3755	        3792	        3756
        5702	        5658	        3445	        5601
        4217	        3381	        3489	        3382
        4437	        3778	        2295	        3774
        4686	        3521	        4583	        3681
        5712	        3731	        5611	        5668
        5737	        5637	        3563	        5583
        4636	        4635	        3328	        4540
        5396	        3336	        2354	        3330
        5659	        2306	        5602	        3400
        4341	        4289	        4288	        3775
        4275	        3759	        4254	        4233
        3681	        3521	        3054	        3301
        3770	        2874	        3130	        3015
        5286	        5159	        5216	        3338
        5230	        3460	        5176	        5108
        5100	        5092	        3281	        3569
        3282	        3261	        3099	        3232
        5103	        3656	        4973	        4972
        4681	        3777	        4578	        4577
        4434	        4404	        4362	        3780
        5693	        5651	        2435	        3361
        5154	        5085	        2396	        5025
        3000	        2940	        2383	        2879
        4949	        3216	        4881	        4880
        3222	        3051	        2927	        3053
        5243	        5182	        3641	        5122
        5854	        5809	        5777	        3689
        4458	        4382	        4457	        3693
        4602	        2268	        3262	        2273
        4615	        4522	        2323	        4570
        4481	        2382	        3769	        3389
        5137	        4866	        5006	        3540
        2903	        2809	        2703	        2763
        5172	        3281	        5041	        3570
        3563	        3065	        3286	        3106
        4863	        4862	        3199	        3869
        5227	        5104	        3582	        5105
        5031	        4959	        4895	        3276
        4314	        4265	        2988	        4266
        3130	        2278	        2502	        2419
        5671	        5614	        3688	        5561
        5618	        5563	        3685	        5503
        2959	        2746	        2929	        2928
        5312	        5188	        5253	        3434
        4459	        3693	        4458	        3800
        4860	        2433	        4672	        4790
        4437	        3774	        4410	        3778
        4629	        4534	        4533	        3620
        2895	        2872	        2681	        2785
        4945	        4874	        2333	        4805
        4623	        4527	        3774	        3776
        3558	        2955	        3407	        3191
        5067	        4932	        3784	        4933
        4672	        2433	        4569	        4568
        4363	        4336	        3771	        4339
        4415	        4378	        3701	        4344
        4435	        3778	        4363	        3780
        4296	        3201	        3366	        3230
        4198	        4192	        4193	        3534
        6039	        5878	        6038	        2398
        5800	        5707	        3762	        5762
        5169	        3661	        3264	        3585
        5321	        3537	        5197	        5267
        5296	        5172	        5171	        2349
        4798	        4678	        3541	        3802
        4862	        4861	        3786	        4723
        4569	        4568	        2433	        3769
        5855	        2353	        3496	        3691
        2611	        2459	        2550	        2518
        3775	        3130	        3014	        3015
        4979	        3457	        4912	        4839
        2620	        2619	        2618	        2551
        6028	        5842	        6027	        3419
        4317	        3489	        4295	        4268
        4600	        3596	        4511	        3259
        4514	        3510	        4449	        4426
        5155	        5086	        3475	        5026
        3495	        2924	        2326	        2361
        3657	        3654	        3171	        3601
        3624	        3174	        2870	        3024
        4542	        3450	        4499	        4454
        4531	        4442	        3698	        4443
        5487	        2306	        3746	        3379
        4529	        3736	        4492	        4528
        4341	        3775	        4288	        4340
        3498	        2982	        3326	        3221
        5876	        5805	        5848	        3686
        3400	        3392	        2327	        3013
        6022	        5759	        5837	        3719
        4914	        2272	        3300	        3548
        4508	        3712	        4456	        4500
        2604	        2595	        2505	        2568
        4598	        3757	        4558	        4510
        3114	        2832	        3091	        2857
        4868	        3674	        4729	        4795
        4740	        4632	        3681	        4686
        3114	        3091	        2832	        2836
        5002	        3199	        4863	        4862
        4401	        3424	        4355	        4333
        4440	        3773	        4368	        4411
        5026	        3475	        3702	        3490
        3769	        3756	        2937	        2382
        3606	        3171	        3600	        3590
        5264	        5140	        3536	        5139
        5744	        3438	        3135	        3405
        5835	        5704	        5759	        3716
        4680	        3777	        3391	        3763
        4989	        2439	        3625	        4848
        3505	        3183	        3025	        3125
        5710	        5666	        3308	        5609
        6022	        3439	        6021	        3719
        5702	        3445	        3798	        3721
        2626	        2486	        2562	        2529
        4578	        3777	        3385	        3774
        3756	        2382	        3017	        2937
        5474	        5417	        3631	        2344
        3725	        3108	        2345	        2885
        4725	        3783	        3869	        3784
        3715	        3144	        2994	        3035
        6014	        3361	        5791	        3723
        3017	        2937	        2382	        2586
        4706	        3706	        4597	        3711
        3658	        2967	        3597	        3582
        4753	        3696	        3490	        4690
        5168	        3608	        5037	        5097
        3769	        2937	        2950	        2382
        5393	        5392	        3327	        5276
        3589	        2914	        3088	        2919
        4241	        4212	        3132	        3387
        3588	        2365	        3086	        2837
        3797	        2416	        3730	        2790
        5352	        5176	        3356	        3713
        4386	        4319	        4318	        2293
        5427	        5373	        5426	        3794
        3769	        2950	        2937	        3196
        5313	        5130	        3362	        3430
        3332	        2381	        3104	        3068
        5356	        5234	        3672	        5235
        5825	        3665	        5749	        3165
        5081	        4916	        3375	        3480
        4422	        3146	        4351	        3459
        4892	        4849	        3625	        4848
        4934	        3131	        4799	        3763
        5264	        3526	        3536	        3535
        5039	        4824	        3265	        4825
        3580	        2381	        3332	        3068
        3580	        3332	        2381	        3268
        3332	        2381	        3268	        3104
        3712	        3343	        3090	        3263
        6022	        6021	        5759	        3719
        4378	        4377	        3487	        4313
        5722	        3238	        5678	        3496
        3032	        2783	        2687	        2773
        5499	        5441	        5322	        3501
        2934	        2411	        2725	        2684
        5691	        5643	        5588	        3644
        3160	        2978	        2328	        2975
        4925	        4855	        4785	        3554
        3627	        3625	        3040	        3335
        5824	        5746	        3560	        5793
        5014	        4874	        4873	        3619
        3281	        3079	        3166	        3080
        4975	        4834	        4974	        3658
        6028	        5842	        3419	        3797
        5696	        3668	        5650	        5595
        4865	        3373	        2380	        3360
        5155	        5026	        3475	        3702
        4956	        3175	        4891	        3626
        4613	        3518	        4520	        4566
        3542	        3054	        3521	        3301
        4716	        3369	        4667	        4608
        5038	        4902	        3265	        4824
        4954	        3482	        4879	        4814
        5695	        5688	        5593	        3669
        4641	        3454	        4544	        3455
        4623	        4578	        3774	        4490
        4500	        4456	        3454	        3712
        6036	        6035	        3503	        3504
        4910	        3452	        4837	        4771
        3805	        3631	        2344	        2959
        5004	        4865	        2380	        3360
        5136	        2380	        3373	        3206
        5109	        4978	        3452	        3713
        5034	        4950	        3590	        4819
        5136	        5004	        2380	        3206
        4709	        3596	        2401	        3110
        5136	        4865	        2380	        5004
        3636	        3626	        3176	        3611
        2783	        2687	        2431	        2672
        5461	        5345	        3568	        5402
        4614	        4521	        4613	        3427
        5858	        3550	        5819	        5788
        4904	        4827	        3226	        4698
        3803	        3181	        2329	        2956
        5136	        2380	        4865	        3373
        5840	        3419	        5762	        3762
        5138	        3159	        3680	        3540
        4770	        3464	        4657	        4769
        5374	        3434	        3722	        3436
        3701	        2341	        3478	        3477
        2634	        2623	        2379	        2544
        4432	        3371	        4361	        4360
        2809	        2634	        2379	        2544
        5238	        3622	        5116	        3624
