find_poisson

2 0.3  0.31 17.504744835374940    7
            305           1472            303            312
           1078           1448            978           1462
            868           1451           1390           1528
           1088           1391           1039           1399
           1036           1035           1034           1431
            992           1461            993           1483
           1357           1338            862           1453
              6            153              5           1244
            685            688            684           1467
            683            685            684           1467
            288           1517             64           1518
             63           1508            296           1518
            477            233            232           1503
           1014           1134           1070           1428
            115            211            114           1467
            114            108            113           1467
            603            605           1333           1336
           1292           1182           1310           1382
            966           1404           1000           1452
            365             33            367           1515
            836           1418           1204           1464
           1345           1432            898           1442
             98           1498            100             71
           1063           1429           1390           1451
            889           1403            944           1530
            442           1211            378           1427
           1364           1415            841           1443
           1117           1387           1021           1431
           1207           1381           1309           1407
           1137           1162           1136           1438
            531           1476            760           1517
            653            649            646           1507
            293             68            278           1519
            774            544            771           1489
            210            204            195           1467
            775            546            774           1489
            492            728            494           1474
           1421           1480            826           1534
           1291            352            353           1268
            684            690            455           1467
            730            241            726           1474
             95            225            227           1503
            728            729            723           1474
             93             89           1281           1474
            727            729            726           1474
             89            245             66           1474
            770            772            773           1489
            833            362            832           1241
           1332            607              2           1423
            256           1491             83           1502
           1202           1389            849           1456
             36            561             41           1495
            507            508            510           1477
           1395           1402           1376           1524
           1021           1116           1020           1387
           1332            608            607           1423
            270            269            510           1485
              5            422           1295           1423
            562            561            794           1495
             26            332             40           1495
            257            258            259           1477
            607            608            147           1423
             32             33            365           1515
            366            580            364           1515
            385           1244              5           1423
            422            421            420           1423
              5           1244            153           1423
             42             26             41           1495
            364           1493            365           1515
            262           1277            274           1485
            263            262            264           1485
            269           1477            510           1485
            250            742            740           1485
            843           1389            859           1409
           1546           1411           1532            985
            615           1493            364           1515
            164           1493            624           1515
            487           1475            716           1516
            601           1306             19           1509
            395            394            402           1423
            491           1475            487           1516
            400           1523            152           1246
            243            238            491           1516
            581           1493            615           1515
           1448            977           1079           1326
           1126           1405           1106           1425
           1378           1402           1396           1524
           1374           1401           1400           1424
            621            395            402           1423
            280           1468            748           1499
            594            599           1335            598
           1056           1058           1057           1429
            974           1401            935           1460
            332           1465             40           1495
           1058           1104           1063           1429
           1377           1396           1370           1524
            153           1246              5           1423
            199           1487            120           1500
            942            941            940           1387
            298             57            297             56
            507            267            506           1477
            867           1528            917           1319
            537           1508            302           1518
            801           1465            799           1522
            699            700            710           1469
            793            795            794           1495
            796            562            794           1495
            527            294            284            293
            248             82            250           1477
            612           1304              2            613
             26             40             41           1495
           1324           1398           1066           1525
            638            639            429           1520
            266            259            267           1477
            267            259            506           1477
           1055            995           1105           1405
           1388           1437           1436           1527
            733            725            726           1502
            307            776            778           1472
             25           1486            344           1495
            147            613            614           1423
           1276           1477            248           1491
            242            732            734           1491
            715            714            716           1516
            573            574            572           1466
            649           1507            631           1536
            333             43            321            318
            634           1520            636           1521
            907            913            914           1451
            704           1492            701           1498
            933           1414            932           1460
            218            217            467           1498
           1367           1370           1369           1532
            896            895            894           1447
           1175           1407           1176           1426
           1100           1016           1073           1401
           1412           1431           1366           1479
           1368           1399           1367           1431
            147             86            146           1494
            563            566            346           1495
           1439           1110           1462           1258
           1387           1405           1372           1529
            138            635            627           1521
            424            427            425           1521
            635           1520            634           1521
           1349           1420           1363           1455
            211           1467            455           1506
           1376           1413           1371           1549
            599           1422            604           1484
             18            408           1302           1496
              4           1295            422            386
            921           1463            924           1482
           1294            409            384           1422
             88            235            234           1516
           1280           1474            235           1516
             93           1474           1281           1516
            716           1475            718           1516
            717           1475            234           1516
           1383           1394           1368           1409
           1389           1394           1388           1527
            317            790            321            318
           1000           1006           1482            965
            898           1442           1432           1547
            934           1252            880           1460
           1362           1445           1347           1447
           1082           1095           1092           1439
           1237             12           1334           1423
            894            897            896           1447
           1355           1437           1316           1527
            897           1432           1353           1447
           1092           1095           1094           1439
            916           1404           1262           1528
            935            882            881           1460
            582            394            622           1494
            393             85            608           1494
            344           1486            342           1495
            563            562            564           1495
           1184            376           1199           1456
           1147           1440           1330           1481
            756            754            760           1517
             25            346            347           1486
            982           1024           1025           1479
            380            379           1427           1292
            756            761            755           1517
           1358           1394           1317           1444
            615            162            364           1493
           1377           1420            949           1531
             56           1517            298           1518
           1281             89           1280           1474
            383             18           1294           1496
           1372           1452           1404           1529
            379            380           1427           1229
            358           1466           1266           1533
           1076           1257           1256           1462
            510            507            511            508
           1051           1102           1086           1479
           1374           1439           1385           1540
             15           1422           1227           1496
           1073           1374            974           1460
            348             22           1267           1533
           1363           1420           1348           1450
            966            916            915           1404
            567            566            805           1486
             56             64            289           1517
            532            297            531           1517
            441           1382             37             38
            963           1451           1222           1528
           1039            947           1037           1399
            697           1469            468           1492
            712            475            711           1503
           1066           1398           1263           1525
            213           1469            224           1492
            406            594            409           1422
            468            471            472           1492
            469            471            468           1492
            472            471            218           1492
            485            719            487           1475
            573           1466            572           1533
           1066           1459           1398           1005
           1241           1291            352            360
           1242           1428           1009           1446
           1174           1200            849           1456
           1165           1155           1127           1425
            983           1532            950           1537
            294            293            527           1519
            752           1468            291           1519
            532            753            536           1517
            535             70            534           1476
            756           1476            761           1517
            760           1476            756           1517
            818           1473            820           1533
            577            578            570           1533
            820           1473            577           1533
            584            168            583           1520
           1203           1308           1190            829
           1172           1197            843           1389
            530            758            534           1476
            237            225             95           1503
           1410           1436           1388           1437
            210            195            109           1467
            302           1508             62           1518
            371            175            370           1520
            713            709            223           1503
            712            711            713           1503
           1088           1399           1041           1417
           1398           1459           1263           1525
            661            157            184           1513
            220            233             95           1503
            665            440            661           1513
            377           1434            658           1513
           1286           1434            131           1513
            474            477            232           1503
            443           1434            377           1513
            656            440            657           1513
           1412           1461            992           1483
           1012           1390           1013           1414
            772            771            773           1489
            587            654            655           1513
           1288           1434            439           1513
            658           1434            134           1513
           1013           1069           1015           1390
            821            837            812           1433
            665            661            184           1513
            439            665            158           1513
           1285            360             29           1534
            709           1469            223           1503
            240             94            489           1475
           1349            892            848           1531
           1401            935            936           1217
           1003           1398            924           1459
           1310            830           1204           1393
           1223           1382             37           1534
            232            233            220           1503
            536            299            532           1517
            234            222             91           1475
            139             94            240           1475
            721            222            234           1475
            720            719            486           1475
            657            443            377           1513
           1049           1050            992           1483
            326            318            328           1510
            132            655            134           1513
            587            661            656           1513
            135           1497            181           1536
            844           1389            841           1415
           1376           1388           1371           1413
            721            718            720           1475
            718            719            720           1475
            717            718            721           1475
            158            184            130           1513
            654            658            134           1513
            755            287            753           1517
            655            654            134           1513
            297            299            298           1517
            487            719            716           1475
            158            665            184           1513
            417            415            416           1422
           1454           1535           1371           1549
            996           1416           1084           1429
            917            868            918           1528
           1471            100           1498             72
           1373           1406           1381           1407
           1370           1396           1377           1415
           1185           1187           1182            830
           1026            960            961           1416
           1373           1407           1207           1421
            902           1375            955           1444
            875           1212            874           1463
           1028           1120           1027           1481
            380            376           1184           1456
           1208           1251           1011           1414
           1076           1078           1238           1462
           1342           1355           1188           1436
           1364            846           1350           1443
            793            560            798           1465
           1017           1439           1081           1448
           1409           1453           1337           1530
           1026           1084            960           1416
           1066           1398           1006           1004
           1311           1249            834           1406
           1143           1386           1142           1414
           1036           1417           1399           1431
           1151           1429           1330           1481
           1359           1437           1419           1449
            191            190            675           1484
            980           1052           1054           1405
           1310           1182            830           1393
           1366           1385           1379           1540
           1535           1047           1424           1215
           1340            901            858           1419
           1102           1122           1146           1386
           1122           1386           1102           1392
           1073           1374           1074           1401
           1526           1538           1417           1540
            972           1017           1014           1428
           1366           1379           1372           1405
            378            442           1382           1434
            392           1220             17           1422
            925           1482            922            924
            360           1210            832           1418
           1371           1454           1375           1461
            826           1207            827           1421
           1125           1103           1054           1405
            811            818            822           1473
            898            897            894           1432
           1094           1411           1091           1538
            579            582            580           1515
            372            369            368           1520
            579           1494            582           1515
           1303            411            410           1509
             80            268            125           1485
            637            583            636           1520
            161            606            415           1484
             59             49            308           1505
            568            569            350           1486
            272            261            275            271
           1362           1396           1313           1445
            218            701            472           1492
            788           1470            552           1510
           1475            243           1516            238
            381           1259            575           1426
            975            876            978           1448
            747            748            746           1499
            263            742            250           1485
           1028           1479           1120           1481
           1230           1460           1408           1463
           1213           1428           1007           1459
           1394           1409           1389           1524
            534            530            533            758
            513           1485            737           1501
           1133           1438           1425           1459
            221            469            230           1469
             78           1485            513           1501
             98            219             97           1492
            526            751            529           1519
            580            581            615           1515
            606           1422            415           1484
           1026           1387            942           1479
            537            302            301           1518
            994           1435            886           1529
           1378           1546            894           1478
            892           1531           1457           1532
            739            741            740           1477
            740            508            739           1477
            250            740            249           1477
             65             87             66           1502
            679           1488            451           1500
            428            628            638           1520
            175           1497            429           1520
            429           1497            428           1520
            864           1416            908           1529
            886            905            994           1529
            287            779            768           1518
            205            121            122           1500
           1250            997           1525           1405
            920            868           1064           1390
             92            228            236           1512
           1454           1461           1371           1535
           1080           1462           1078           1076
           1543           1547           1478           1548
            228           1503            236           1512
            481           1503            475           1512
            823           1203            829           1480
           1303            410           1261           1509
            880           1252            931           1460
            257            259            266           1477
             75            124             74           1499
           1268           1373           1207           1421
           1261            410             16           1509
             15           1261             17           1509
           1486            343             21            351
            536            537            301           1518
             73             68            293           1519
             55             64            298           1518
            529            528            527           1519
             69             68             73           1519
            757            758            530           1519
            292           1476            762           1519
            470            469            468           1469
            470            699            473           1469
            503            254            253           1502
            733           1491            734           1502
            679            451            449           1500
            223            710            214           1469
            697            699            470           1469
             63            296             64           1518
             96            469            221           1469
            231            232            230           1469
            220            226            230           1469
            697            700            699           1469
            251             87            252           1502
            568            567            569           1486
            495            497            496           1502
            251           1491            733           1502
            496           1474            495           1502
            252             87             65           1502
            710            700            214           1469
            468            697            470           1469
            623            617            581           1493
            315             54            305           1505
             67            256            252           1502
            187           1487            202           1500
            451           1488            205           1500
            670            687            678           1500
            301            302            300           1518
            275            260             79            261
            343           1486             21           1265
             78            274            264            260
            309            307            310           1505
             67            252             65           1502
           1220             17            388             20
            724            725            731           1502
            731            725            733           1502
            309           1489            773           1505
            223            214            224           1469
            320           1489             53           1505
            769            542            780           1505
             67            254            256           1502
            495            724            497           1502
            724           1474            725           1502
            315            305            314           1505
            279            272            745            271
            186            193            187           1500
            110           1488            193           1500
            450            449            122           1500
            687           1487            187           1500
            110            186            201           1500
            773           1489            771           1505
             49           1489            308           1505
            541           1489            320           1505
            678            687            680           1500
            678            449            450           1500
            497            253            496           1502
             78             77             79            260
            743            749            745            271
            128             77             78            260
            251            241             87           1502
            499            731            734           1502
            503           1491            254           1502
            499           1491            502           1502
            502            731            499           1502
            502           1491            503           1502
            734           1491            499           1502
            952            854            951           1550
            989           1539            952           1550
            852            898            951           1550
            502            253            497           1502
            496            253             67           1502
             66           1474            496           1502
            252           1491            251           1502
            752            291            750           1519
            276            278            293             68
            350            347            568           1486
            217            219             98           1492
            356            355            357           1473
            787            788            783           1510
            102            204            103           1506
            721           1475            720           1512
            347            351             27           1486
            740            741            249           1477
            366           1494            579           1515
            415            672            161           1484
            803            569            802           1486
            266            267            269           1477
            163             32            164           1515
            347            346            568           1486
           1278           1477            265           1485
             75           1468            281           1499
            815           1466            803           1486
            753            768            767           1518
            949           1377            895           1445
            892           1457            950           1532
           1404           1452            865           1529
            914           1404            865           1529
            298           1517            299           1518
            753            767            536           1518
           1097           1439           1110           1044
            327           1470            787           1510
           1306           1422             19           1509
             19           1422             15           1509
           1261           1422           1333           1509
             47            550             46           1510
            328           1470            327           1510
            739            508            507           1477
            703            700            698           1492
           1278             82            257           1477
            997           1250           1525           1323
           1278           1277             82           1477
             74            124            522           1499
            168            172            171           1520
            369            174            172           1520
             73             69            293             68
            351            343             27           1486
            166            169            168           1520
            170           1497            371           1520
            169           1497            170           1520
            956           1416            864           1529
             82           1276            257           1477
            506            259            504           1477
            865            962            914           1529
            628           1497            166           1520
            638            429            428           1520
            638            628            584           1520
            428           1497            628           1520
            584            628            166           1520
            371           1497            175           1520
            248           1276             82           1477
             56             55             60             64
            298             55             56             64
            301            299            536           1518
            527           1468            526           1519
            534           1476             70           1519
             64            296            288           1518
             60           1508             63           1518
             60             63             64           1518
             62             55            300           1518
            767            768            765           1518
            298             64             56           1518
            536           1517            753           1518
            287           1517            288           1518
            288            779            287           1518
            288            296            779           1518
           1394           1430           1375           1444
            307           1274             58            310
            338            339            557           1522
            360           1373             29           1534
           1135           1526           1092           1538
           1153           1526           1152           1538
           1092           1094           1091           1538
           1152           1526           1138           1538
            810            577            820           1473
            357            822            356           1473
            810            820            811           1473
             37           1272           1223           1534
            345            341            342           1486
           1142           1143           1124           1386
            745            747            744           1499
            341            816            815           1486
            568            566            567           1486
           1358           1430           1394           1444
            604           1422            606           1484
            131            133             37           1382
           1076           1256           1110           1462
             39           1207            826           1421
           1050           1392           1051           1483
             93           1516            243            244
            641            155            663            586
             65            252             67            256
              1           1299              9              7
            856           1389           1188           1527
            340           1466            816           1486
           1031            954           1029           1412
           1001           1451            868           1528
            889            943            945           1368
           1016           1217            935           1401
           1369           1371           1367           1461
            432           1497            433           1536
           1523             11            398           1300
            344            345            342           1486
           1091           1537            983           1538
            751           1468            752           1519
            673            589            674           1514
            342            341            807           1486
            347             27             25           1486
            346            566            568           1486
            254            255             84           1491
           1400           1411           1369           1478
            803           1466            569           1486
            915           1390            919           1482
           1441           1463            921           1482
           1006           1398           1324           1482
           1413           1549           1376           1550
            128            127            513            125
            478            477            476           1503
            898           1547            951           1550
            213           1283             97           1492
            215            213            224           1492
           1366           1380           1374           1414
            225            228            227           1503
             96            213             97           1492
            701            698            696           1492
            696            697            468           1492
             96           1469            221           1492
           1221           1229           1211           1427
            696            700            697           1492
            700           1469            697           1492
            221           1469            213           1492
            221            213             96           1492
            956           1435           1416           1529
             97           1492           1283           1498
            329            331            801           1522
             34            559             45           1522
            707            703            704           1498
            703           1492            704           1498
            461            466            463           1498
             45            559            558           1522
           1353           1346            897           1447
            425            616            424           1521
            636            619            425           1521
            173           1493            616           1521
            218           1492            217           1498
            246           1491            248            247
            467             71            466           1498
           1284            101            100           1498
            461            702            465           1498
            465            467            461           1498
            216            215            703           1498
            704            701            702           1498
           1284           1283            101           1498
            290           1517            287            761
            461            467            466           1498
           1517            290            287            288
            706            707            702           1498
            101           1283            216           1498
            137            136            138           1521
           1419           1449           1437           1527
            627            426            427           1521
            171           1520            174           1521
            557           1470            554           1522
            583            171            636           1521
            636            426            635           1521
            558           1465             45           1522
           1372           1416           1387           1529
            790           1489            317           1511
            504            255            501           1491
            394           1423            395           1494
            559            337            557           1522
             85             86            608           1494
            798           1465            558           1522
            714            729            728           1516
            145            144            421           1494
            395           1423            621           1494
           1059           1405            994           1529
            339           1470            557           1522
           1387           1435           1405           1529
            583           1520            171           1521
            554           1470            791           1522
            566           1486            346           1495
            244            491            493           1516
             88           1280            235           1516
            235           1474            730           1516
           1281           1280             88           1516
            808            341            804           1486
            248           1477            249           1491
             34           1465             31           1522
            627            137            138           1521
            636            171            619           1521
           1271           1465           1270           1522
            325           1470           1269           1522
             34             31            337           1522
            337            559             34           1522
            329            801            800           1522
           1048           1424           1045           1327
            329           1470            325           1522
             90             93            244           1516
           1109           1233           1108           1459
            905            906           1059           1529
            712            229            722           1503
           1366           1400           1374           1540
            355           1266             22           1533
           1166           1425           1133           1438
           1372           1380           1366           1414
           1481           1121           1149           1330
            641            644            436            645
            734            732            499           1491
            663            641            659            155
            875           1460           1463            929
             95            233            237           1503
            499            500            501           1491
           1121           1481           1149           1228
            912           1452            966           1320
            662            180            663            155
            304             63             60           1508
            246             83            258           1491
             61            304             62           1508
            662            157            180            155
           1481           1121           1160           1331
            151            154            373            149
            758           1476            530           1519
            216            703            707           1498
            184            157            662            155
             83             84            258           1491
            764            539            538           1508
            759            750            762           1519
           1442           1547            898           1550
            989           1424           1045           1539
            802            567            805           1486
            802            804            815           1486
            294             73            293           1519
           1542           1541            951           1550
            294            528             70           1519
            530            528            529           1519
             62            302             61           1508
             68           1476            292           1519
            777            779            778           1508
            303            304             61           1508
            764           1472            539           1508
            778           1472            777           1508
